,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,12:23:16,129.1,139.98,0.45,304.9,139.8,0
2016/04/29,12:23:17,129.2,139.96,0.45,305.1,139.8,0
2016/04/29,12:23:18,129.1,139.96,0.44,305,139.8,0
2016/04/29,12:23:19,129.1,139.96,0.46,304.9,139.8,0
2016/04/29,12:23:20,129.2,139.92,0.46,304.9,139.8,0
2016/04/29,12:23:21,129.1,139.9,0.44,304.7,139.8,0
2016/04/29,12:23:22,129.2,139.92,0.45,304.9,139.8,0
2016/04/29,12:23:23,129.2,139.85,0.45,304.9,139.8,0
2016/04/29,12:23:24,129.1,139.85,0.44,304.7,139.8,0
2016/04/29,12:23:25,129,139.81,0.46,304.9,139.8,0
2016/04/29,12:23:26,129.1,139.77,0.45,304.9,139.8,0
2016/04/29,12:23:27,129.1,139.77,0.44,304.7,139.8,0
2016/04/29,12:23:28,129.1,139.75,0.46,304.9,139.8,0
2016/04/29,12:23:29,129.1,139.71,0.45,304.9,139.8,0
2016/04/29,12:23:30,129.1,139.71,0.45,304.9,139.9,0
2016/04/29,12:23:31,129,139.64,0.46,304.9,139.8,0
2016/04/29,12:23:32,129,139.62,0.45,304.9,139.8,0
2016/04/29,12:23:33,129.1,139.64,0.44,304.7,139.8,0
2016/04/29,12:23:34,129.1,139.6,0.46,304.9,139.8,0
2016/04/29,12:23:35,129.1,139.56,0.45,305,139.9,0
2016/04/29,12:23:36,129,139.6,0.45,304.7,139.8,0
2016/04/29,12:23:37,129.1,139.54,0.46,304.9,139.8,0
2016/04/29,12:23:38,129.2,139.5,0.44,304.9,139.8,0
2016/04/29,12:23:39,129.2,139.5,0.44,304.9,139.8,0
2016/04/29,12:23:40,129.1,139.46,0.46,304.9,139.9,0
2016/04/29,12:23:41,129.2,139.43,0.45,304.9,139.8,0
2016/04/29,12:23:42,129.1,139.43,0.45,304.9,139.8,0
2016/04/29,12:23:43,129,139.37,0.45,304.9,139.8,0
2016/04/29,12:23:44,129.2,139.35,0.44,304.7,139.8,0
2016/04/29,12:23:45,129.3,139.37,0.45,304.9,139.8,0
2016/04/29,12:23:46,129.2,139.33,0.45,305,139.9,0
2016/04/29,12:23:47,129,139.33,0.45,304.7,139.9,0
2016/04/29,12:23:48,129,139.27,0.46,305.1,139.8,0
2016/04/29,12:23:49,129.1,139.27,0.45,305,139.8,0
2016/04/29,12:23:50,129.2,139.27,0.45,305,139.8,0
2016/04/29,12:23:51,129.2,139.25,0.46,305,139.8,0
2016/04/29,12:23:52,129.2,139.27,0.45,304.9,139.9,0
2016/04/29,12:23:53,129.1,139.23,0.45,305,139.8,0
2016/04/29,12:23:54,129,139.23,0.44,304.9,139.8,0
2016/04/29,12:23:55,129.1,139.23,0.44,304.9,139.8,0
2016/04/29,12:23:56,129.2,139.2,0.46,304.9,139.8,0
2016/04/29,12:23:57,129.1,139.23,0.44,304.9,139.9,0
2016/04/29,12:23:58,129.2,139.18,0.46,304.9,139.8,0
2016/04/29,12:23:59,129.1,139.18,0.45,304.9,139.8,0
2016/04/29,12:24:00,129.1,139.18,0.44,304.9,139.8,0
2016/04/29,12:24:01,129,139.18,0.45,305,139.8,0
2016/04/29,12:24:02,129.1,139.18,0.45,304.9,139.9,0
2016/04/29,12:24:03,129.1,139.16,0.45,304.9,139.9,0
2016/04/29,12:24:04,129.1,139.16,0.45,304.9,139.9,0
2016/04/29,12:24:05,129.2,139.23,0.44,304.9,139.8,0
2016/04/29,12:24:06,129.2,139.18,0.45,305,139.8,0
2016/04/29,12:24:07,129,139.2,0.46,304.9,139.8,0
2016/04/29,12:24:08,129,139.18,0.46,304.9,139.8,0
2016/04/29,12:24:09,129.1,139.18,0.44,304.9,139.9,0
2016/04/29,12:24:10,129.2,139.2,0.45,304.9,139.8,0
2016/04/29,12:24:11,129.3,139.16,0.45,304.9,139.8,0
2016/04/29,12:24:12,129.3,139.2,0.45,305,139.8,0
2016/04/29,12:24:13,129.2,139.18,0.45,305,139.8,0
2016/04/29,12:24:14,128.9,139.2,0.44,304.7,139.9,0
2016/04/29,12:24:15,129,139.16,0.45,304.9,139.8,0
2016/04/29,12:24:16,129.1,139.2,0.45,304.7,139.8,0
2016/04/29,12:24:17,129.1,139.2,0.45,305,139.8,0
2016/04/29,12:24:18,129.2,139.2,0.44,304.9,139.8,0
2016/04/29,12:24:19,129.1,139.2,0.45,304.9,139.9,0
2016/04/29,12:24:20,128.9,139.2,0.45,304.9,139.9,0
2016/04/29,12:24:21,129,139.23,0.45,304.9,139.9,0
2016/04/29,12:24:22,129.1,139.2,0.45,304.9,139.8,0
2016/04/29,12:24:23,129.1,139.2,0.44,304.9,139.8,0
2016/04/29,12:24:24,129.2,139.23,0.45,304.9,139.9,0
2016/04/29,12:24:25,129.1,139.23,0.44,304.7,139.8,0
2016/04/29,12:24:26,129,139.25,0.46,304.9,139.9,0
2016/04/29,12:24:27,129.1,139.27,0.44,304.9,139.8,0
2016/04/29,12:24:28,129.1,139.25,0.45,305,139.8,0
2016/04/29,12:24:29,129.2,139.25,0.44,304.9,139.8,0
2016/04/29,12:24:30,129.3,139.23,0.46,305,139.8,0
2016/04/29,12:24:31,129.2,139.27,0.44,304.7,139.9,0
2016/04/29,12:24:32,129.1,139.27,0.45,304.9,139.8,0
2016/04/29,12:24:33,129.1,139.27,0.44,304.9,139.8,0
2016/04/29,12:24:34,129,139.27,0.46,305,139.8,0
2016/04/29,12:24:35,129.1,139.29,0.44,304.7,139.8,0
2016/04/29,12:24:36,129.2,139.31,0.45,305,139.9,0
2016/04/29,12:24:37,129.3,139.33,0.45,304.7,139.9,0
2016/04/29,12:24:38,129.3,139.31,0.45,305,139.9,0
2016/04/29,12:24:39,129.1,139.35,0.44,304.9,139.8,0
2016/04/29,12:24:40,129.3,139.33,0.46,305,139.8,0
2016/04/29,12:24:41,129.2,139.37,0.46,305,139.9,0
2016/04/29,12:24:42,129.1,139.37,0.45,304.9,139.9,0
2016/04/29,12:24:43,129.2,139.39,0.46,304.9,139.9,0
2016/04/29,12:24:44,129.1,139.41,0.45,304.9,139.8,0
2016/04/29,12:24:45,129.1,139.41,0.44,305,139.8,0
2016/04/29,12:24:46,129.1,139.43,0.46,304.9,139.8,0
2016/04/29,12:24:47,129.1,139.43,0.44,304.9,139.9,0
2016/04/29,12:24:48,129.1,139.41,0.45,304.9,139.9,0
2016/04/29,12:24:49,129.1,139.48,0.45,304.9,139.8,0
2016/04/29,12:24:50,129,139.43,0.44,305,139.8,0
2016/04/29,12:24:51,129,139.46,0.46,305,139.8,0
2016/04/29,12:24:52,129.1,139.5,0.44,304.7,139.8,0
2016/04/29,12:24:53,129.2,139.5,0.45,304.9,139.9,0
2016/04/29,12:24:54,129.2,139.52,0.45,304.9,139.9,0
2016/04/29,12:24:55,129.2,139.52,0.45,305,139.8,0
2016/04/29,12:24:56,129.2,139.54,0.46,305,139.8,0
2016/04/29,12:24:57,129.2,139.54,0.44,304.9,139.8,0
2016/04/29,12:24:58,129.2,139.5,0.46,305.1,139.8,0
2016/04/29,12:24:59,129.2,139.52,0.44,304.7,139.9,0
2016/04/29,12:25:00,129.1,139.54,0.46,304.9,139.8,0
2016/04/29,12:25:01,129.1,139.56,0.45,304.9,139.8,0
2016/04/29,12:25:02,129.1,139.52,0.45,304.9,139.8,0
2016/04/29,12:25:03,129,139.56,0.45,304.9,139.8,0
2016/04/29,12:25:04,129.2,139.5,0.45,304.9,139.9,0
2016/04/29,12:25:05,129.3,139.56,0.45,304.9,139.9,0
2016/04/29,12:25:06,129.2,139.52,0.45,305,139.8,0
2016/04/29,12:25:07,129.1,139.54,0.44,304.7,139.8,0
2016/04/29,12:25:08,129.1,139.54,0.46,305,139.8,0
2016/04/29,12:25:09,129.2,139.56,0.45,304.9,139.9,0
2016/04/29,12:25:10,129.1,139.54,0.45,304.9,139.9,0
2016/04/29,12:25:11,129,139.52,0.45,304.9,139.9,0
2016/04/29,12:25:12,129.1,139.56,0.44,304.9,139.8,0
2016/04/29,12:25:13,129.2,139.56,0.46,304.9,139.8,0
2016/04/29,12:25:14,129.2,139.56,0.45,305,139.8,0
2016/04/29,12:25:15,129,139.56,0.45,304.9,139.8,0
2016/04/29,12:25:16,129.1,139.54,0.45,305,139.9,0
2016/04/29,12:25:17,129.1,139.56,0.44,304.9,139.9,0
2016/04/29,12:25:18,129.2,139.58,0.45,305.1,139.8,0
2016/04/29,12:25:19,129,139.58,0.46,304.9,139.8,0
2016/04/29,12:25:20,128.9,139.6,0.45,304.7,139.8,0
2016/04/29,12:25:21,129.1,139.6,0.46,304.9,139.9,0
2016/04/29,12:25:22,129.2,139.62,0.45,304.9,139.8,0
2016/04/29,12:25:23,129.1,139.66,0.45,304.9,139.8,0
2016/04/29,12:25:24,129.2,139.69,0.46,304.9,139.8,0
2016/04/29,12:25:25,129.2,139.69,0.44,304.7,139.8,0
2016/04/29,12:25:26,129.1,139.69,0.46,305,139.9,0
2016/04/29,12:25:27,129.1,139.69,0.44,304.9,139.9,0
2016/04/29,12:25:28,129.1,139.73,0.45,304.9,139.9,0
2016/04/29,12:25:29,129.1,139.73,0.46,305,139.8,0
2016/04/29,12:25:30,129.2,139.75,0.45,304.9,139.8,0
2016/04/29,12:25:31,129.1,139.71,0.46,304.9,139.9,0
2016/04/29,12:25:32,129.2,139.73,0.44,305,139.9,0
2016/04/29,12:25:33,129.2,139.77,0.45,304.9,139.9,0
2016/04/29,12:25:34,129,139.77,0.46,305,139.8,0
2016/04/29,12:25:35,129.1,139.79,0.44,304.9,139.8,0
2016/04/29,12:25:36,129.1,139.79,0.46,304.9,139.8,0
2016/04/29,12:25:37,129.1,139.79,0.45,304.7,139.8,0
2016/04/29,12:25:38,129.1,139.81,0.46,304.9,139.9,0
2016/04/29,12:25:39,129.2,139.83,0.45,304.9,139.8,0
2016/04/29,12:25:40,129.1,139.81,0.45,305,139.8,0
2016/04/29,12:25:41,129.2,139.83,0.44,304.7,139.8,0
2016/04/29,12:25:42,129.2,139.87,0.46,304.9,139.8,0
2016/04/29,12:25:43,129.2,139.92,0.45,304.7,139.9,0
2016/04/29,12:25:44,129.1,139.9,0.46,304.9,139.8,0
2016/04/29,12:25:45,129,139.9,0.45,305,139.9,0
2016/04/29,12:25:46,129.1,139.9,0.45,304.9,139.8,0
2016/04/29,12:25:47,129.1,139.92,0.45,305.2,139.8,0
2016/04/29,12:25:48,129.1,139.94,0.45,304.9,139.9,0
2016/04/29,12:25:49,129.2,139.92,0.46,305.1,139.9,0
2016/04/29,12:25:50,129,139.92,0.44,304.7,139.8,0
2016/04/29,12:25:51,129.3,139.92,0.46,305,139.8,0
2016/04/29,12:25:52,129.2,139.92,0.46,304.9,139.8,0
2016/04/29,12:25:53,129.1,139.94,0.46,304.9,139.8,0
2016/04/29,12:25:54,129.1,139.9,0.45,305.1,139.9,0
2016/04/29,12:25:55,128.9,139.94,0.45,304.7,139.9,0
2016/04/29,12:25:56,129,139.92,0.46,305.2,139.8,0
2016/04/29,12:25:57,129,139.96,0.46,304.9,139.8,0
2016/04/29,12:25:58,129.1,139.96,0.45,305,139.8,0
2016/04/29,12:25:59,128.9,140.02,0.45,304.9,139.8,0
2016/04/29,12:26:00,129,140,0.45,305,139.9,0
2016/04/29,12:26:01,129.1,140.04,0.44,304.7,139.9,0
2016/04/29,12:26:02,129.1,140,0.45,305,139.8,0
2016/04/29,12:26:03,129.1,140.06,0.44,304.9,139.8,0
2016/04/29,12:26:04,129.1,140.04,0.45,304.9,139.8,0
2016/04/29,12:26:05,129.2,140.13,0.45,304.9,139.9,0
2016/04/29,12:26:06,129.1,140.06,0.45,304.9,139.9,0
2016/04/29,12:26:07,129.1,140.13,0.44,304.7,139.8,0
2016/04/29,12:26:08,129.2,140.13,0.46,304.9,139.8,0
2016/04/29,12:26:09,129.4,140.13,0.45,304.9,139.8,0
2016/04/29,12:26:10,129.2,140.13,0.46,304.9,139.8,0
2016/04/29,12:26:11,129.1,140.17,0.45,304.7,139.9,0
2016/04/29,12:26:12,129.3,140.17,0.45,304.9,139.8,0
2016/04/29,12:26:13,129.3,140.19,0.45,304.7,139.8,0
2016/04/29,12:26:14,129.2,140.15,0.46,305,139.8,0
2016/04/29,12:26:15,129,140.19,0.45,304.9,139.8,0
2016/04/29,12:26:16,129,140.21,0.46,305,139.9,0
2016/04/29,12:26:17,129,140.21,0.44,304.7,139.8,0
2016/04/29,12:26:18,129,140.19,0.45,304.9,139.8,0
2016/04/29,12:26:19,129,140.21,0.44,304.7,139.8,0
2016/04/29,12:26:20,129.2,140.19,0.46,305.1,139.8,0
2016/04/29,12:26:21,129.1,140.23,0.45,304.9,139.9,0
2016/04/29,12:26:22,129,140.23,0.45,305,139.8,0
2016/04/29,12:26:23,129,140.25,0.44,304.7,139.8,0
2016/04/29,12:26:24,129.1,140.27,0.46,305,139.8,0
2016/04/29,12:26:25,129.2,140.27,0.45,304.9,139.8,0
2016/04/29,12:26:26,129.1,140.27,0.45,305.1,139.8,0
2016/04/29,12:26:27,129.1,140.29,0.45,304.9,139.8,0
2016/04/29,12:26:28,129.1,140.29,0.45,304.9,139.8,0
2016/04/29,12:26:29,129.1,140.29,0.45,304.7,139.8,0
2016/04/29,12:26:30,129.1,140.29,0.46,304.9,139.8,0
2016/04/29,12:26:31,129.3,140.25,0.44,304.7,139.8,0
2016/04/29,12:26:32,129.2,140.27,0.46,304.9,139.8,0
2016/04/29,12:26:33,129.1,140.25,0.44,304.9,139.8,0
2016/04/29,12:26:34,129.2,140.23,0.46,305,139.8,0
2016/04/29,12:26:35,129.2,140.23,0.45,305,139.8,0
2016/04/29,12:26:36,128.9,140.29,0.45,304.9,139.8,0
2016/04/29,12:26:37,129.1,140.25,0.45,304.9,139.8,0
2016/04/29,12:26:38,129.2,140.29,0.46,304.9,139.8,0
2016/04/29,12:26:39,129.3,140.23,0.46,304.9,139.8,0
2016/04/29,12:26:40,129.2,140.23,0.45,304.9,139.8,0
2016/04/29,12:26:41,129.3,140.23,0.46,304.9,139.8,0
2016/04/29,12:26:42,129.3,140.23,0.45,304.9,139.8,0
2016/04/29,12:26:43,129.2,140.21,0.46,304.9,139.8,0
2016/04/29,12:26:44,129.3,140.23,0.44,304.7,139.8,0
2016/04/29,12:26:45,129.2,140.21,0.45,304.9,139.8,0
2016/04/29,12:26:46,129.1,140.19,0.45,304.7,139.8,0
2016/04/29,12:26:47,129.2,140.13,0.46,304.9,139.8,0
2016/04/29,12:26:48,129.1,140.15,0.44,304.7,139.8,0
2016/04/29,12:26:49,129.1,140.13,0.46,304.9,139.8,0
2016/04/29,12:26:50,129.1,140.13,0.45,304.7,139.8,0
2016/04/29,12:26:51,129.3,140.1,0.45,305,139.8,0
2016/04/29,12:26:52,129.2,140.08,0.45,304.7,139.8,0
2016/04/29,12:26:53,129.1,140.06,0.45,305,139.8,0
2016/04/29,12:26:54,129,140.04,0.46,305,139.8,0
2016/04/29,12:26:55,129,140.02,0.45,304.9,139.8,0
2016/04/29,12:26:56,129.2,140,0.46,305,139.8,0
2016/04/29,12:26:57,129.1,139.98,0.45,304.9,139.8,0
2016/04/29,12:26:58,129.1,139.94,0.45,305,139.8,0
2016/04/29,12:26:59,129.2,139.96,0.44,304.7,139.8,0
2016/04/29,12:27:00,129.2,139.94,0.46,304.9,139.8,0
2016/04/29,12:27:01,129.2,139.92,0.45,304.7,139.9,0
2016/04/29,12:27:02,129.1,139.85,0.45,305,139.8,0
2016/04/29,12:27:03,129,139.87,0.45,304.9,139.8,0
2016/04/29,12:27:04,129.2,139.83,0.46,304.9,139.8,0
2016/04/29,12:27:05,129.1,139.83,0.45,304.9,139.8,0
2016/04/29,12:27:06,129.1,139.77,0.45,305,139.8,0
2016/04/29,12:27:07,129,139.77,0.45,304.9,139.8,0
2016/04/29,12:27:08,129.1,139.73,0.45,305,139.8,0
2016/04/29,12:27:09,129.2,139.77,0.46,304.7,139.8,0
2016/04/29,12:27:10,129.1,139.69,0.46,304.9,139.8,0
2016/04/29,12:27:11,129.2,139.71,0.45,304.7,139.8,0
2016/04/29,12:27:12,129.3,139.66,0.45,305,139.8,0
2016/04/29,12:27:13,129.3,139.64,0.45,304.9,139.8,0
2016/04/29,12:27:14,129.3,139.6,0.45,305.1,139.8,0
2016/04/29,12:27:15,129.3,139.6,0.45,304.7,139.8,0
2016/04/29,12:27:16,129.2,139.58,0.46,304.9,139.8,0
2016/04/29,12:27:17,129.3,139.56,0.45,304.9,139.8,0
2016/04/29,12:27:18,129.3,139.54,0.46,304.9,139.9,0
2016/04/29,12:27:19,129.3,139.48,0.45,304.9,139.8,0
2016/04/29,12:27:20,129.2,139.5,0.45,304.7,139.8,0
2016/04/29,12:27:21,129.1,139.43,0.46,304.9,139.8,0
2016/04/29,12:27:22,129.3,139.41,0.45,304.9,139.8,0
2016/04/29,12:27:23,129.1,139.39,0.45,304.9,139.9,0
2016/04/29,12:27:24,129.3,139.37,0.45,305,139.8,0
2016/04/29,12:27:25,129.3,139.35,0.44,304.7,139.9,0
2016/04/29,12:27:26,129.1,139.35,0.45,305.1,139.8,0
2016/04/29,12:27:27,129.3,139.31,0.45,305.1,139.8,0
2016/04/29,12:27:28,129.3,139.31,0.45,304.9,139.9,0
2016/04/29,12:27:29,129.2,139.25,0.46,305,139.9,0
2016/04/29,12:27:30,129.3,139.27,0.46,304.9,139.9,0
2016/04/29,12:27:31,129.2,139.25,0.45,305,139.8,0
2016/04/29,12:27:32,129.2,139.23,0.44,305,139.8,0
2016/04/29,12:27:33,129.2,139.23,0.46,304.9,139.8,0
2016/04/29,12:27:34,129.3,139.2,0.46,305.1,139.8,0
2016/04/29,12:27:35,129.3,139.16,0.45,305,139.9,0
2016/04/29,12:27:36,129.2,139.2,0.45,304.7,139.8,0
2016/04/29,12:27:37,129.1,139.18,0.46,304.9,139.8,0
2016/04/29,12:27:38,129.2,139.16,0.45,304.9,139.8,0
2016/04/29,12:27:39,129.3,139.18,0.46,304.7,139.8,0
2016/04/29,12:27:40,129.3,139.14,0.46,305,139.9,0
2016/04/29,12:27:41,129.3,139.12,0.44,304.9,139.8,0
2016/04/29,12:27:42,129.3,139.14,0.45,304.7,139.9,0
2016/04/29,12:27:43,129.1,139.14,0.45,304.9,139.8,0
2016/04/29,12:27:44,129.2,139.14,0.46,305,139.8,0
2016/04/29,12:27:45,129.2,139.12,0.45,305,139.9,0
2016/04/29,12:27:46,129.2,139.14,0.45,304.9,139.9,0
2016/04/29,12:27:47,129.2,139.1,0.46,305,139.9,0
2016/04/29,12:27:48,129.1,139.1,0.45,304.9,139.8,0
2016/04/29,12:27:49,129.3,139.14,0.45,304.9,139.8,0
2016/04/29,12:27:50,129.2,139.12,0.46,304.9,139.9,0
2016/04/29,12:27:51,129.3,139.14,0.45,304.9,139.8,0
2016/04/29,12:27:52,129.3,139.14,0.45,304.9,139.9,0
2016/04/29,12:27:53,129.3,139.12,0.46,305,139.8,0
2016/04/29,12:27:54,129.1,139.14,0.45,304.9,139.8,0
2016/04/29,12:27:55,129.1,139.16,0.45,304.9,139.8,0
2016/04/29,12:27:56,129.3,139.14,0.45,305,139.8,0
2016/04/29,12:27:57,129.4,139.18,0.45,304.7,139.9,0
2016/04/29,12:27:58,129.3,139.14,0.46,305,139.8,0
2016/04/29,12:27:59,129.2,139.16,0.45,304.9,139.9,0
2016/04/29,12:28:00,129.3,139.2,0.45,304.7,139.8,0
2016/04/29,12:28:01,129.2,139.23,0.46,304.9,139.8,0
2016/04/29,12:28:02,129.2,139.23,0.44,305,139.9,0
2016/04/29,12:28:03,129.3,139.27,0.45,304.7,139.9,0
2016/04/29,12:28:04,129.2,139.25,0.45,305,139.8,0
2016/04/29,12:28:05,129.2,139.27,0.44,304.9,139.8,0
2016/04/29,12:28:06,129.2,139.31,0.46,304.9,139.8,0
2016/04/29,12:28:07,129.1,139.31,0.45,304.9,139.8,0
2016/04/29,12:28:08,129.3,139.31,0.44,304.7,139.9,0
2016/04/29,12:28:09,129.3,139.31,0.45,304.9,139.9,0
2016/04/29,12:28:10,129.1,139.31,0.44,304.9,139.8,0
2016/04/29,12:28:11,129.2,139.33,0.46,305,139.8,0
2016/04/29,12:28:12,129.3,139.31,0.45,304.9,139.8,0
2016/04/29,12:28:13,129.2,139.35,0.45,305,139.9,0
2016/04/29,12:28:14,129.3,139.33,0.44,304.9,139.9,0
2016/04/29,12:28:15,129.1,139.39,0.45,304.7,139.8,0
2016/04/29,12:28:16,129.1,139.35,0.45,304.9,139.8,0
2016/04/29,12:28:17,129.2,139.39,0.45,304.7,139.8,0
2016/04/29,12:28:18,129.3,139.37,0.46,304.9,139.8,0
2016/04/29,12:28:19,129.4,139.41,0.44,304.7,139.9,0
2016/04/29,12:28:20,129.3,139.43,0.45,304.9,139.9,0
2016/04/29,12:28:21,129.3,139.48,0.45,304.7,139.8,0
2016/04/29,12:28:22,129.2,139.48,0.46,305,139.8,0
2016/04/29,12:28:23,129.1,139.48,0.44,304.9,139.8,0
2016/04/29,12:28:24,129.1,139.5,0.45,304.9,139.8,0
2016/04/29,12:28:25,129.3,139.5,0.44,304.9,139.9,0
2016/04/29,12:28:26,129.2,139.52,0.45,305,139.8,0
2016/04/29,12:28:27,129.2,139.5,0.45,305.2,139.8,0
2016/04/29,12:28:28,129.3,139.56,0.44,304.7,139.8,0
2016/04/29,12:28:29,129.2,139.54,0.45,304.9,139.8,0
2016/04/29,12:28:30,129.1,139.56,0.45,304.7,139.9,0
2016/04/29,12:28:31,129.4,139.52,0.46,305,139.9,0
2016/04/29,12:28:32,129.4,139.54,0.45,304.9,139.9,0
2016/04/29,12:28:33,129.3,139.54,0.45,305,139.8,0
2016/04/29,12:28:34,129.4,139.54,0.44,304.9,139.8,0
2016/04/29,12:28:35,129.4,139.54,0.46,305,139.9,0
2016/04/29,12:28:36,129.3,139.56,0.45,304.9,139.9,0
2016/04/29,12:28:37,129.2,139.6,0.44,304.9,139.9,0
2016/04/29,12:28:38,129.2,139.6,0.44,305.1,139.8,0
2016/04/29,12:28:39,129.2,139.6,0.45,304.7,139.8,0
2016/04/29,12:28:40,129.3,139.58,0.45,305,139.8,0
2016/04/29,12:28:41,129.3,139.6,0.44,304.9,139.8,0
2016/04/29,12:28:42,129.2,139.6,0.45,305,139.9,0
2016/04/29,12:28:43,129.2,139.62,0.45,304.7,139.8,0
2016/04/29,12:28:44,129.2,139.62,0.45,304.9,139.8,0
2016/04/29,12:28:45,129.2,139.64,0.45,304.7,139.8,0
2016/04/29,12:28:46,129.2,139.66,0.46,304.9,139.8,0
2016/04/29,12:28:47,129.2,139.66,0.44,304.9,139.9,0
2016/04/29,12:28:48,129.2,139.64,0.45,304.7,139.8,0
2016/04/29,12:28:49,129.2,139.6,0.45,304.9,139.8,0
2016/04/29,12:28:50,129.2,139.66,0.45,304.9,139.8,0
2016/04/29,12:28:51,129.2,139.62,0.45,305,139.8,0
2016/04/29,12:28:52,129.2,139.64,0.44,304.9,139.9,0
2016/04/29,12:28:53,129.2,139.64,0.46,305,139.9,0
2016/04/29,12:28:54,129.3,139.66,0.44,304.9,139.9,0
2016/04/29,12:28:55,129.3,139.69,0.45,304.9,139.8,0
2016/04/29,12:28:56,129.3,139.64,0.45,305,139.8,0
2016/04/29,12:28:57,129.3,139.69,0.45,304.9,139.9,0
2016/04/29,12:28:58,129.3,139.64,0.45,304.9,139.8,0
2016/04/29,12:28:59,129.3,139.66,0.45,304.9,139.9,0
2016/04/29,12:29:00,129.2,139.69,0.45,304.9,139.8,0
2016/04/29,12:29:01,129.1,139.69,0.45,305,139.8,0
2016/04/29,12:29:02,129.2,139.66,0.45,305.1,139.8,0
2016/04/29,12:29:03,129.2,139.69,0.45,304.9,139.8,0
2016/04/29,12:29:04,129.2,139.64,0.46,304.9,139.9,0
2016/04/29,12:29:05,129.1,139.69,0.44,304.9,139.9,0
2016/04/29,12:29:06,129.1,139.71,0.44,304.7,139.8,0
2016/04/29,12:29:07,129.2,139.73,0.45,305,139.8,0
2016/04/29,12:29:08,129.3,139.71,0.45,305,139.8,0
2016/04/29,12:29:09,129.3,139.73,0.46,304.7,139.9,0
2016/04/29,12:29:10,129.3,139.69,0.46,305,139.9,0
2016/04/29,12:29:11,129.1,139.71,0.45,305.1,139.9,0
2016/04/29,12:29:12,129.1,139.71,0.45,304.7,139.8,0
2016/04/29,12:29:13,129.3,139.69,0.46,305,139.8,0
2016/04/29,12:29:14,129.3,139.69,0.46,305,139.8,0
2016/04/29,12:29:15,129.2,139.69,0.45,304.9,139.9,0
2016/04/29,12:29:16,129.1,139.64,0.45,304.9,139.9,0
2016/04/29,12:29:17,129.1,139.66,0.45,304.7,139.8,0
2016/04/29,12:29:18,129.3,139.66,0.45,304.9,139.8,0
2016/04/29,12:29:19,129.2,139.64,0.44,305.1,139.8,0
2016/04/29,12:29:20,129.2,139.66,0.45,305,139.9,0
2016/04/29,12:29:21,129.1,139.62,0.45,304.9,139.9,0
2016/04/29,12:29:22,129.2,139.66,0.44,304.9,139.8,0
2016/04/29,12:29:23,129.3,139.66,0.45,304.9,139.8,0
2016/04/29,12:29:24,129.2,139.66,0.45,304.9,139.8,0
2016/04/29,12:29:25,129.3,139.64,0.44,304.9,139.8,0
2016/04/29,12:29:26,129.2,139.71,0.45,304.9,139.9,0
2016/04/29,12:29:27,129.2,139.69,0.46,304.9,139.9,0
2016/04/29,12:29:28,129.2,139.75,0.45,304.7,139.8,0
2016/04/29,12:29:29,129.2,139.73,0.45,305,139.8,0
2016/04/29,12:29:30,129.3,139.79,0.45,304.9,139.8,0
2016/04/29,12:29:31,129.2,139.75,0.45,305,139.8,0
2016/04/29,12:29:32,129.3,139.81,0.46,305,139.9,0
2016/04/29,12:29:33,129.3,139.81,0.45,304.9,139.8,0
2016/04/29,12:29:34,129.2,139.85,0.46,304.9,139.8,0
2016/04/29,12:29:35,129.1,139.83,0.45,305.2,139.8,0
2016/04/29,12:29:36,129.3,139.87,0.45,305,139.8,0
2016/04/29,12:29:37,129.3,139.85,0.44,305,139.9,0
2016/04/29,12:29:38,129.3,139.9,0.45,304.9,139.9,0
2016/04/29,12:29:39,129.4,139.92,0.45,304.9,139.8,0
2016/04/29,12:29:40,129.3,139.96,0.45,304.9,139.8,0
2016/04/29,12:29:41,129.3,139.94,0.45,305,139.8,0
2016/04/29,12:29:42,129.4,140,0.45,304.7,139.9,0
2016/04/29,12:29:43,129.3,139.98,0.45,304.9,139.8,0
2016/04/29,12:29:44,129.2,140.02,0.45,304.9,139.8,0
2016/04/29,12:29:45,129.2,140.02,0.46,304.9,139.8,0
2016/04/29,12:29:46,129.3,140.06,0.44,304.9,139.8,0
2016/04/29,12:29:47,129.2,140.04,0.45,304.9,139.8,0
2016/04/29,12:29:48,129.2,140.06,0.45,304.7,139.8,0
2016/04/29,12:29:49,129.3,140.04,0.45,304.9,139.9,0
2016/04/29,12:29:50,129.1,140.08,0.44,304.9,139.8,0
2016/04/29,12:29:51,129.1,140.08,0.45,304.9,139.8,0
2016/04/29,12:29:52,129.1,140.13,0.45,304.7,139.8,0
2016/04/29,12:29:53,129.3,140.08,0.44,305,139.8,0
2016/04/29,12:29:54,129.2,140.1,0.45,304.7,139.9,0
2016/04/29,12:29:55,129.2,140.08,0.44,305.1,139.8,0
2016/04/29,12:29:56,129.3,140.13,0.46,304.7,139.8,0
2016/04/29,12:29:57,129.3,140.13,0.45,304.9,139.8,0
2016/04/29,12:29:58,129.3,140.15,0.45,304.9,139.8,0
2016/04/29,12:29:59,129.3,140.13,0.45,305,139.9,0
2016/04/29,12:30:00,129.2,140.13,0.46,305,139.8,0
2016/04/29,12:30:01,129.1,140.13,0.44,305.1,139.8,0
