,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,12:36:02,141.1,175.4,0.54,104.9,174.7,0
2016/04/22,12:36:03,141.2,175.4,0.54,104.3,174.7,0
2016/04/22,12:36:04,141.3,175.4,0.53,105,174.7,0
2016/04/22,12:36:05,141.2,175.4,0.53,104.2,174.7,0
2016/04/22,12:36:06,141,175.4,0.54,104.4,174.7,0
2016/04/22,12:36:07,141,175.4,0.53,104.3,174.7,0
2016/04/22,12:36:08,141,175.4,0.54,104.6,174.7,0
2016/04/22,12:36:09,141.1,175.5,0.53,104.4,174.7,0
2016/04/22,12:36:10,141.1,175.5,0.53,104.1,174.7,0
2016/04/22,12:36:11,141,175.5,0.55,104.9,174.7,0
2016/04/22,12:36:12,141.1,175.5,0.53,104.3,174.7,0
2016/04/22,12:36:13,141.2,175.4,0.54,104.8,174.7,0
2016/04/22,12:36:14,141.3,175.5,0.54,104.8,174.7,0
2016/04/22,12:36:15,141.4,175.5,0.53,104.2,174.7,0
2016/04/22,12:36:16,141.3,175.5,0.54,104.6,174.7,0
2016/04/22,12:36:17,141.1,175.4,0.53,104.2,174.7,0
2016/04/22,12:36:18,141.2,175.4,0.54,105,174.7,0
2016/04/22,12:36:19,141.4,175.4,0.53,104.3,174.7,0
2016/04/22,12:36:20,141.2,175.4,0.53,104.5,174.7,0
2016/04/22,12:36:21,141.1,175.4,0.54,104.1,174.7,0
2016/04/22,12:36:22,141.2,175.4,0.53,104.2,174.7,0
2016/04/22,12:36:23,141.2,175.3,0.54,105,174.7,0
2016/04/22,12:36:24,141.2,175.3,0.53,104.4,174.7,0
2016/04/22,12:36:25,141.3,175.3,0.53,104.6,174.7,0
2016/04/22,12:36:26,141.2,175.2,0.54,104.4,174.7,0
2016/04/22,12:36:27,141.1,175.2,0.53,104.5,174.7,0
2016/04/22,12:36:28,141.2,175.2,0.53,104.2,174.7,0
2016/04/22,12:36:29,141.1,175.1,0.54,104.5,174.7,0
2016/04/22,12:36:30,141,175.2,0.53,104.3,174.7,0
2016/04/22,12:36:31,141.1,175.1,0.53,103.9,174.7,0
2016/04/22,12:36:32,141.1,175.1,0.53,104.9,174.7,0
2016/04/22,12:36:33,141.2,175.1,0.53,104.4,174.7,0
2016/04/22,12:36:34,141.3,175,0.53,104.7,174.7,0
2016/04/22,12:36:35,141.1,175.1,0.53,104.4,174.7,0
2016/04/22,12:36:36,141.1,175,0.54,104.4,174.7,0
2016/04/22,12:36:37,141.1,175,0.54,104.5,174.7,0
2016/04/22,12:36:38,141.2,174.9,0.53,104.1,174.7,0
2016/04/22,12:36:39,141.1,174.9,0.54,104.8,174.7,0
2016/04/22,12:36:40,141.2,174.9,0.54,104.1,174.7,0
2016/04/22,12:36:41,141.2,174.9,0.53,104.5,174.7,0
2016/04/22,12:36:42,141.3,174.8,0.54,104.4,174.7,0
2016/04/22,12:36:43,141.2,174.8,0.54,104.4,174.7,0
2016/04/22,12:36:44,141.2,174.7,0.52,104.8,174.7,0
2016/04/22,12:36:45,141.2,174.7,0.54,104.4,174.7,0
2016/04/22,12:36:46,141.1,174.7,0.53,104.6,174.7,0
2016/04/22,12:36:47,141.1,174.7,0.53,104.6,174.7,0
2016/04/22,12:36:48,141.2,174.6,0.54,104.7,174.7,0
2016/04/22,12:36:49,141.4,174.6,0.53,103.9,174.7,0
2016/04/22,12:36:50,141.4,174.6,0.53,104.4,174.7,0
2016/04/22,12:36:51,141.1,174.6,0.54,104.3,174.7,0
2016/04/22,12:36:52,141.2,174.5,0.53,104.3,174.7,0
2016/04/22,12:36:53,141.3,174.5,0.53,104.8,174.7,0
2016/04/22,12:36:54,141.1,174.5,0.54,104.4,174.7,0
2016/04/22,12:36:55,141,174.5,0.52,104.6,174.8,0
2016/04/22,12:36:56,141.1,174.4,0.53,104.1,174.7,0
2016/04/22,12:36:57,141.2,174.4,0.54,104.5,174.7,0
2016/04/22,12:36:58,141.2,174.4,0.53,104.2,174.7,0
2016/04/22,12:36:59,141.3,174.3,0.53,104.5,174.7,0
2016/04/22,12:37:00,141.3,174.3,0.55,104.7,174.7,0
2016/04/22,12:37:01,141.3,174.3,0.53,104.1,174.7,0
2016/04/22,12:37:02,141.2,174.3,0.53,104.8,174.7,0
2016/04/22,12:37:03,141.2,174.2,0.54,104.2,174.7,0
2016/04/22,12:37:04,141.1,174.2,0.53,104.6,174.7,0
2016/04/22,12:37:05,141.3,174.2,0.53,104.5,174.7,0
2016/04/22,12:37:06,141.4,174.1,0.54,104.5,174.7,0
2016/04/22,12:37:07,141.3,174.2,0.52,104.4,174.8,0
2016/04/22,12:37:08,141.3,174.1,0.52,104.4,174.7,0
2016/04/22,12:37:09,141.4,174.1,0.53,104.9,174.7,0
2016/04/22,12:37:10,141.3,174.1,0.54,104.2,174.7,0
2016/04/22,12:37:11,141.5,174.1,0.53,104.8,174.7,0
2016/04/22,12:37:12,141.6,174.1,0.55,104.4,174.7,0
2016/04/22,12:37:13,141.5,174,0.54,104.3,174.8,0
2016/04/22,12:37:14,141.2,174,0.53,104.5,174.8,0
2016/04/22,12:37:15,141.1,174.1,0.53,104.4,174.7,0
2016/04/22,12:37:16,141.2,174.1,0.54,104.6,174.7,0
2016/04/22,12:37:17,141.3,174,0.53,104.2,174.7,0
2016/04/22,12:37:18,141.1,174,0.53,104.6,174.7,0
2016/04/22,12:37:19,141.2,174,0.54,104.2,174.7,0
2016/04/22,12:37:20,141.4,174,0.52,104.8,174.7,0
2016/04/22,12:37:21,141.4,174.1,0.53,104.4,174.7,0
2016/04/22,12:37:22,141.3,174,0.54,104.4,174.7,0
2016/04/22,12:37:23,141.4,174,0.53,104.8,174.7,0
2016/04/22,12:37:24,141.3,174,0.53,104.1,174.7,0
2016/04/22,12:37:25,141.2,174,0.55,104.7,174.8,0
2016/04/22,12:37:26,141.4,174,0.54,104.4,174.7,0
2016/04/22,12:37:27,141.2,174,0.53,104.2,174.7,0
2016/04/22,12:37:28,141.2,174.1,0.54,104.3,174.7,0
2016/04/22,12:37:29,141.3,174,0.53,104.3,174.7,0
2016/04/22,12:37:30,141.4,174.1,0.53,104.7,174.7,0
2016/04/22,12:37:31,141.4,174,0.54,104.4,174.7,0
2016/04/22,12:37:32,141.4,174,0.53,105,174.7,0
2016/04/22,12:37:33,141.4,174,0.53,104.3,174.7,0
2016/04/22,12:37:34,141.5,174,0.54,104.5,174.7,0
2016/04/22,12:37:35,141.2,174.1,0.54,104.3,174.7,0
2016/04/22,12:37:36,141.3,174.1,0.52,104.4,174.7,0
2016/04/22,12:37:37,141.3,174.1,0.54,104.6,174.7,0
2016/04/22,12:37:38,141.3,174,0.53,104.1,174.7,0
2016/04/22,12:37:39,141.2,174.1,0.53,104.5,174.7,0
2016/04/22,12:37:40,141.3,174.1,0.54,104.4,174.8,0
2016/04/22,12:37:41,141.4,174.1,0.53,104.9,174.7,0
2016/04/22,12:37:42,141.3,174.1,0.53,104.4,174.7,0
2016/04/22,12:37:43,141.2,174.1,0.54,104.4,174.7,0
2016/04/22,12:37:44,141.3,174.1,0.52,104.7,174.7,0
2016/04/22,12:37:45,141.3,174.1,0.53,104.1,174.7,0
2016/04/22,12:37:46,141.2,174.1,0.54,104.8,174.7,0
2016/04/22,12:37:47,141.2,174.1,0.53,104.2,174.7,0
2016/04/22,12:37:48,141.1,174.2,0.53,104.5,174.7,0
2016/04/22,12:37:49,141.1,174.1,0.54,104.2,174.7,0
2016/04/22,12:37:50,141.2,174.2,0.52,104.3,174.7,0
2016/04/22,12:37:51,141.3,174.2,0.53,104.9,174.7,0
2016/04/22,12:37:52,141.3,174.2,0.54,104.2,174.7,0
2016/04/22,12:37:53,141.4,174.2,0.53,104.5,174.7,0
2016/04/22,12:37:54,141.3,174.2,0.54,104.5,174.7,0
2016/04/22,12:37:55,141.2,174.2,0.53,104.7,174.7,0
2016/04/22,12:37:56,141.3,174.2,0.53,104.1,174.7,0
2016/04/22,12:37:57,141.3,174.2,0.54,104.6,174.7,0
2016/04/22,12:37:58,141.4,174.2,0.53,104.1,174.7,0
2016/04/22,12:37:59,141.4,174.2,0.53,104.2,174.7,0
2016/04/22,12:38:00,141.4,174.2,0.52,105,174.7,0
2016/04/22,12:38:01,141.3,174.3,0.53,104.3,174.7,0
2016/04/22,12:38:02,141.4,174.2,0.54,104.7,174.7,0
2016/04/22,12:38:03,141.5,174.3,0.53,104.3,174.7,0
2016/04/22,12:38:04,141.3,174.2,0.54,104.3,174.8,0
2016/04/22,12:38:05,141.3,174.3,0.53,104.2,174.7,0
2016/04/22,12:38:06,141.5,174.2,0.54,104.3,174.7,0
2016/04/22,12:38:07,141.5,174.2,0.53,105,174.7,0
2016/04/22,12:38:08,141.6,174.2,0.54,104.1,174.7,0
2016/04/22,12:38:09,141.5,174.2,0.53,104.7,174.8,0
2016/04/22,12:38:10,141.4,174.3,0.53,104.1,174.7,0
2016/04/22,12:38:11,141.3,174.2,0.54,104.3,174.7,0
2016/04/22,12:38:12,141.5,174.3,0.53,104.6,174.7,0
2016/04/22,12:38:13,141.6,174.2,0.54,104.3,174.7,0
2016/04/22,12:38:14,141.4,174.2,0.52,104.4,174.8,0
2016/04/22,12:38:15,141.4,174.2,0.54,104.4,174.7,0
2016/04/22,12:38:16,141.4,174.2,0.53,104.7,174.7,0
2016/04/22,12:38:17,141.3,174.3,0.53,104.1,174.7,0
2016/04/22,12:38:18,141.3,174.2,0.54,104.7,174.7,0
2016/04/22,12:38:19,141.4,174.2,0.53,104.2,174.8,0
2016/04/22,12:38:20,141.5,174.3,0.53,104.2,174.8,0
2016/04/22,12:38:21,141.4,174.3,0.53,104.8,174.7,0
2016/04/22,12:38:22,141.4,174.3,0.53,104.3,174.7,0
2016/04/22,12:38:23,141.5,174.3,0.54,104.8,174.7,0
2016/04/22,12:38:24,141.5,174.3,0.52,104.3,174.7,0
2016/04/22,12:38:25,141.4,174.3,0.53,104.4,174.8,0
2016/04/22,12:38:26,141.5,174.3,0.54,104.3,174.7,0
2016/04/22,12:38:27,141.4,174.3,0.52,104.5,174.7,0
2016/04/22,12:38:28,141.5,174.3,0.54,104.8,174.7,0
2016/04/22,12:38:29,141.6,174.3,0.53,104.2,174.7,0
2016/04/22,12:38:30,141.4,174.4,0.52,104.5,174.7,0
2016/04/22,12:38:31,141.4,174.4,0.54,104.4,174.8,0
2016/04/22,12:38:32,141.5,174.3,0.54,104.6,174.7,0
2016/04/22,12:38:33,141.6,174.4,0.53,104.5,174.7,0
2016/04/22,12:38:34,141.5,174.4,0.54,104.5,174.7,0
2016/04/22,12:38:35,141.5,174.4,0.54,104.4,174.7,0
2016/04/22,12:38:36,141.5,174.4,0.53,104.4,174.8,0
2016/04/22,12:38:37,141.3,174.5,0.53,104.7,174.8,0
2016/04/22,12:38:38,141.3,174.4,0.53,104.2,174.7,0
2016/04/22,12:38:39,141.6,174.5,0.52,104.9,174.7,0
2016/04/22,12:38:40,141.4,174.5,0.54,104.6,174.7,0
2016/04/22,12:38:41,141.5,174.5,0.53,104.3,174.7,0
2016/04/22,12:38:42,141.6,174.5,0.52,104.3,174.8,0
2016/04/22,12:38:43,141.5,174.5,0.53,104.4,174.8,0
2016/04/22,12:38:44,141.5,174.6,0.53,104.6,174.7,0
2016/04/22,12:38:45,141.5,174.6,0.52,104.1,174.7,0
2016/04/22,12:38:46,141.4,174.6,0.54,104.8,174.7,0
2016/04/22,12:38:47,141.5,174.6,0.53,104.2,174.8,0
2016/04/22,12:38:48,141.5,174.7,0.52,104.4,174.8,0
2016/04/22,12:38:49,141.4,174.7,0.55,104.7,174.8,0
2016/04/22,12:38:50,141.4,174.7,0.53,104.4,174.7,0
2016/04/22,12:38:51,141.5,174.7,0.53,104.7,174.7,0
2016/04/22,12:38:52,141.6,174.7,0.53,104.3,174.8,0
2016/04/22,12:38:53,141.4,174.7,0.52,104.7,174.7,0
2016/04/22,12:38:54,141.4,174.8,0.53,104.3,174.8,0
2016/04/22,12:38:55,141.4,174.7,0.53,104.4,174.7,0
2016/04/22,12:38:56,141.5,174.8,0.53,104.1,174.7,0
2016/04/22,12:38:57,141.4,174.7,0.54,104.9,174.7,0
2016/04/22,12:38:58,141.4,174.7,0.53,104.8,174.7,0
2016/04/22,12:38:59,141.5,174.8,0.52,104.1,174.8,0
2016/04/22,12:39:00,141.5,174.8,0.54,105,174.7,0
2016/04/22,12:39:01,141.5,174.8,0.53,104.4,174.7,0
2016/04/22,12:39:02,141.5,174.9,0.53,104.4,174.7,0
2016/04/22,12:39:03,141.3,174.8,0.54,104.5,174.7,0
2016/04/22,12:39:04,141.6,174.8,0.52,104.6,174.8,0
2016/04/22,12:39:05,141.6,174.9,0.53,104.2,174.7,0
2016/04/22,12:39:06,141.5,174.9,0.54,104.2,174.7,0
2016/04/22,12:39:07,141.4,174.9,0.53,104.9,174.7,0
2016/04/22,12:39:08,141.6,175,0.53,104.3,174.7,0
2016/04/22,12:39:09,141.5,174.9,0.54,104.7,174.8,0
2016/04/22,12:39:10,141.5,175,0.52,104.5,174.8,0
2016/04/22,12:39:11,141.4,175,0.53,104.1,174.8,0
2016/04/22,12:39:12,141.5,175,0.54,104.6,174.7,0
2016/04/22,12:39:13,141.6,175,0.53,104.4,174.7,0
2016/04/22,12:39:14,141.7,175,0.53,104.7,174.7,0
2016/04/22,12:39:15,141.5,175,0.54,104.4,174.7,0
2016/04/22,12:39:16,141.4,175,0.53,104.5,174.7,0
2016/04/22,12:39:17,141.5,175.1,0.53,103.9,174.7,0
2016/04/22,12:39:18,141.3,175.1,0.54,104.9,174.7,0
2016/04/22,12:39:19,141.4,175.1,0.54,104.9,174.7,0
2016/04/22,12:39:20,141.4,175.1,0.52,104.4,174.7,0
2016/04/22,12:39:21,141.5,175.1,0.53,104.7,174.7,0
2016/04/22,12:39:22,141.3,175.1,0.54,104.4,174.7,0
2016/04/22,12:39:23,141.3,175.1,0.53,104.7,174.7,0
2016/04/22,12:39:24,141.6,175.1,0.52,104.1,174.7,0
2016/04/22,12:39:25,141.5,175.1,0.54,104.7,174.7,0
2016/04/22,12:39:26,141.4,175.2,0.54,104.2,174.7,0
2016/04/22,12:39:27,141.4,175.2,0.53,104.1,174.7,0
2016/04/22,12:39:28,141.6,175.2,0.53,104.7,174.7,0
2016/04/22,12:39:29,141.4,175.2,0.53,104.4,174.7,0
2016/04/22,12:39:30,141.4,175.3,0.52,104.7,174.7,0
2016/04/22,12:39:31,141.3,175.2,0.54,104.3,174.7,0
2016/04/22,12:39:32,141.4,175.2,0.53,104.5,174.7,0
2016/04/22,12:39:33,141.6,175.3,0.53,104.3,174.7,0
2016/04/22,12:39:34,141.5,175.2,0.53,104.4,174.7,0
2016/04/22,12:39:35,141.4,175.3,0.52,104.9,174.7,0
2016/04/22,12:39:36,141.4,175.3,0.53,104.1,174.7,0
2016/04/22,12:39:37,141.3,175.3,0.53,104.8,174.7,0
2016/04/22,12:39:38,141.3,175.3,0.53,104.1,174.7,0
2016/04/22,12:39:39,141.4,175.3,0.54,105,174.7,0
2016/04/22,12:39:40,141.5,175.3,0.52,104.7,174.7,0
2016/04/22,12:39:41,141.5,175.3,0.54,104.4,174.7,0
2016/04/22,12:39:42,141.6,175.3,0.54,104.6,174.7,0
2016/04/22,12:39:43,141.6,175.3,0.53,104.5,174.7,0
2016/04/22,12:39:44,141.6,175.3,0.54,104.6,174.7,0
2016/04/22,12:39:45,141.6,175.3,0.52,104.1,174.7,0
2016/04/22,12:39:46,141.5,175.3,0.53,104.8,174.7,0
2016/04/22,12:39:47,141.4,175.3,0.53,104.4,174.7,0
2016/04/22,12:39:48,141.4,175.3,0.52,104.1,174.7,0
2016/04/22,12:39:49,141.5,175.3,0.54,104.9,174.7,0
2016/04/22,12:39:50,141.5,175.3,0.52,104.4,174.7,0
2016/04/22,12:39:51,141.6,175.3,0.53,104.6,174.7,0
2016/04/22,12:39:52,141.5,175.3,0.54,104.2,174.7,0
2016/04/22,12:39:53,141.5,175.3,0.53,104.6,174.7,0
2016/04/22,12:39:54,141.6,175.3,0.54,104.2,174.7,0
2016/04/22,12:39:55,141.6,175.2,0.52,104.3,174.7,0
2016/04/22,12:39:56,141.6,175.3,0.53,104.7,174.7,0
2016/04/22,12:39:57,141.6,175.2,0.53,104.2,174.7,0
2016/04/22,12:39:58,141.7,175.3,0.53,104.6,174.7,0
2016/04/22,12:39:59,141.6,175.2,0.54,104.1,174.7,0
2016/04/22,12:40:00,141.4,175.2,0.53,104.4,174.7,0
2016/04/22,12:40:01,141.3,175.2,0.53,104.6,174.7,0
2016/04/22,12:40:02,141.5,175.1,0.53,104.4,174.7,0
2016/04/22,12:40:03,141.6,175.1,0.53,104.4,174.7,0
2016/04/22,12:40:04,141.5,175.1,0.53,104.7,174.7,0
2016/04/22,12:40:05,141.4,175.1,0.52,104.5,174.7,0
2016/04/22,12:40:06,141.6,175,0.54,104.2,174.7,0
2016/04/22,12:40:07,141.6,175,0.52,104.7,174.7,0
2016/04/22,12:40:08,141.6,175,0.54,104.3,174.7,0
2016/04/22,12:40:09,141.6,175,0.52,104.3,174.7,0
2016/04/22,12:40:10,141.5,175,0.53,104.7,174.7,0
2016/04/22,12:40:11,141.5,174.9,0.52,104.5,174.7,0
2016/04/22,12:40:12,141.4,174.9,0.54,104.8,174.7,0
2016/04/22,12:40:13,141.4,174.9,0.53,104.1,174.7,0
2016/04/22,12:40:14,141.8,174.9,0.53,104.9,174.7,0
2016/04/22,12:40:15,141.7,174.9,0.53,104.3,174.7,0
2016/04/22,12:40:16,141.6,174.8,0.53,104.7,174.8,0
2016/04/22,12:40:17,141.7,174.8,0.53,104.8,174.8,0
2016/04/22,12:40:18,141.5,174.7,0.53,104.3,174.7,0
2016/04/22,12:40:19,141.5,174.8,0.53,104.8,174.7,0
2016/04/22,12:40:20,141.7,174.7,0.53,104.2,174.7,0
2016/04/22,12:40:21,141.7,174.7,0.52,104.5,174.7,0
2016/04/22,12:40:22,141.6,174.7,0.53,104.1,174.7,0
2016/04/22,12:40:23,141.5,174.6,0.54,104.4,174.7,0
2016/04/22,12:40:24,141.6,174.6,0.53,104.1,174.7,0
2016/04/22,12:40:25,141.5,174.5,0.54,104.6,174.7,0
2016/04/22,12:40:26,141.5,174.5,0.52,104.6,174.7,0
2016/04/22,12:40:27,141.6,174.5,0.53,104.3,174.7,0
2016/04/22,12:40:28,141.6,174.5,0.53,104.8,174.7,0
2016/04/22,12:40:29,141.4,174.4,0.52,104.3,174.7,0
2016/04/22,12:40:30,141.6,174.4,0.54,104.5,174.7,0
2016/04/22,12:40:31,141.7,174.4,0.53,104.2,174.7,0
2016/04/22,12:40:32,141.6,174.4,0.53,104.5,174.7,0
2016/04/22,12:40:33,141.6,174.3,0.53,104.3,174.7,0
2016/04/22,12:40:34,141.6,174.3,0.53,104.1,174.7,0
2016/04/22,12:40:35,141.7,174.2,0.53,104.8,174.7,0
2016/04/22,12:40:36,141.6,174.2,0.53,104.3,174.7,0
2016/04/22,12:40:37,141.5,174.2,0.52,104.7,174.7,0
2016/04/22,12:40:38,141.5,174.2,0.53,104.5,174.7,0
2016/04/22,12:40:39,141.4,174.1,0.53,104.4,174.7,0
2016/04/22,12:40:40,141.5,174.2,0.52,104.3,174.7,0
2016/04/22,12:40:41,141.5,174.1,0.53,104.4,174.7,0
2016/04/22,12:40:42,141.5,174.1,0.53,104.3,174.7,0
2016/04/22,12:40:43,141.6,174.1,0.52,104.1,174.7,0
2016/04/22,12:40:44,141.7,174.1,0.53,104.5,174.8,0
2016/04/22,12:40:45,141.6,174,0.54,104.1,174.7,0
2016/04/22,12:40:46,141.5,174,0.52,104.9,174.7,0
2016/04/22,12:40:47,141.7,174,0.53,104.8,174.7,0
2016/04/22,12:40:48,141.6,174,0.53,104.4,174.7,0
2016/04/22,12:40:49,141.6,174,0.52,104.8,174.7,0
2016/04/22,12:40:50,141.5,174,0.53,104.4,174.8,0
2016/04/22,12:40:51,141.6,174,0.53,104.4,174.7,0
2016/04/22,12:40:52,141.5,174,0.53,104.2,174.7,0
2016/04/22,12:40:53,141.6,174,0.54,104.7,174.7,0
2016/04/22,12:40:54,141.7,174,0.53,104.2,174.7,0
2016/04/22,12:40:55,141.8,173.9,0.52,103.9,174.7,0
2016/04/22,12:40:56,141.7,173.9,0.53,104.8,174.8,0
2016/04/22,12:40:57,141.7,173.9,0.53,104.5,174.7,0
2016/04/22,12:40:58,141.7,174,0.52,104.6,174.7,0
2016/04/22,12:40:59,141.6,173.9,0.54,104.5,174.7,0
2016/04/22,12:41:00,141.6,173.9,0.52,104.5,174.7,0
2016/04/22,12:41:01,141.8,174,0.53,104.4,174.8,0
2016/04/22,12:41:02,141.8,173.9,0.53,104.3,174.7,0
2016/04/22,12:41:03,141.7,173.9,0.53,104.1,174.7,0
2016/04/22,12:41:04,141.8,173.9,0.53,104.2,174.7,0
2016/04/22,12:41:05,141.7,173.9,0.52,104.6,174.7,0
2016/04/22,12:41:06,141.6,173.9,0.52,104.1,174.8,0
2016/04/22,12:41:07,141.7,173.9,0.53,104.7,174.7,0
2016/04/22,12:41:08,141.9,173.9,0.53,104.5,174.7,0
2016/04/22,12:41:09,141.8,173.9,0.53,104.6,174.7,0
2016/04/22,12:41:10,141.7,173.9,0.52,104.8,174.7,0
2016/04/22,12:41:11,141.6,173.9,0.53,104.5,174.7,0
2016/04/22,12:41:12,141.6,173.9,0.54,104.9,174.7,0
2016/04/22,12:41:13,141.8,173.9,0.52,104.1,174.7,0
2016/04/22,12:41:14,141.7,173.9,0.53,104.8,174.7,0
2016/04/22,12:41:15,141.6,173.9,0.53,104.3,174.7,0
2016/04/22,12:41:16,141.7,173.9,0.52,104.1,174.7,0
2016/04/22,12:41:17,141.6,174,0.53,104.9,174.7,0
2016/04/22,12:41:18,141.7,174,0.53,104.6,174.7,0
2016/04/22,12:41:19,141.6,174,0.52,104.5,174.7,0
2016/04/22,12:41:20,141.5,174,0.53,104.5,174.8,0
2016/04/22,12:41:21,141.9,173.9,0.53,104.7,174.7,0
2016/04/22,12:41:22,141.8,174,0.52,104.1,174.7,0
2016/04/22,12:41:23,141.8,174,0.53,104.5,174.8,0
2016/04/22,12:41:24,141.8,174,0.52,104.2,174.7,0
2016/04/22,12:41:25,141.8,174,0.52,104.1,174.7,0
2016/04/22,12:41:26,141.5,174,0.54,104.6,174.7,0
2016/04/22,12:41:27,141.6,174,0.52,104.1,174.7,0
2016/04/22,12:41:28,141.6,174,0.52,104.5,174.8,0
2016/04/22,12:41:29,141.6,174,0.53,104.6,174.7,0
2016/04/22,12:41:30,141.7,174,0.52,104.5,174.7,0
2016/04/22,12:41:31,141.7,174.1,0.53,104.2,174.7,0
2016/04/22,12:41:32,141.7,174,0.54,104.9,174.7,0
2016/04/22,12:41:33,141.6,174,0.53,105,174.7,0
2016/04/22,12:41:34,141.7,174,0.52,104.1,174.7,0
2016/04/22,12:41:35,141.7,174.1,0.54,104.9,174.8,0
2016/04/22,12:41:36,141.7,174.1,0.52,104.3,174.7,0
2016/04/22,12:41:37,141.6,174.1,0.53,104.4,174.8,0
2016/04/22,12:41:38,141.7,174,0.53,104.5,174.7,0
2016/04/22,12:41:39,141.7,174.1,0.52,104.4,174.7,0
2016/04/22,12:41:40,141.8,174.1,0.53,104.5,174.8,0
2016/04/22,12:41:41,141.7,174.1,0.53,104.2,174.7,0
2016/04/22,12:41:42,141.6,174.1,0.52,104.5,174.7,0
2016/04/22,12:41:43,141.8,174.1,0.54,104.3,174.7,0
2016/04/22,12:41:44,141.5,174.1,0.52,105,174.7,0
2016/04/22,12:41:45,141.4,174.1,0.52,104.1,174.8,0
2016/04/22,12:41:46,141.5,174.1,0.53,104.4,174.8,0
2016/04/22,12:41:47,141.8,174.2,0.53,104.6,174.7,0
2016/04/22,12:41:48,141.7,174.2,0.52,104.1,174.7,0
2016/04/22,12:41:49,141.6,174.2,0.53,104.5,174.7,0
2016/04/22,12:41:50,141.8,174.2,0.54,104.4,174.7,0
2016/04/22,12:41:51,141.7,174.2,0.52,104.7,174.8,0
2016/04/22,12:41:52,141.5,174.3,0.52,103.9,174.8,0
2016/04/22,12:41:53,141.5,174.3,0.53,104.7,174.7,0
2016/04/22,12:41:54,141.6,174.3,0.54,104.8,174.7,0
2016/04/22,12:41:55,141.7,174.3,0.52,104.4,174.7,0
2016/04/22,12:41:56,141.7,174.4,0.53,104.8,174.7,0
2016/04/22,12:41:57,141.6,174.4,0.54,104.4,174.8,0
2016/04/22,12:41:58,141.6,174.3,0.52,104.5,174.8,0
2016/04/22,12:41:59,141.7,174.4,0.53,104.1,174.7,0
2016/04/22,12:42:00,141.6,174.5,0.53,104.7,174.7,0
2016/04/22,12:42:01,141.6,174.5,0.53,104.3,174.7,0
2016/04/22,12:42:02,141.6,174.5,0.52,104.1,174.7,0
2016/04/22,12:42:03,141.6,174.6,0.53,104.8,174.8,0
2016/04/22,12:42:04,141.6,174.6,0.52,104.2,174.7,0
2016/04/22,12:42:05,141.5,174.7,0.52,104.6,174.7,0
2016/04/22,12:42:06,141.6,174.7,0.53,104.4,174.7,0
2016/04/22,12:42:07,141.6,174.7,0.52,104.5,174.7,0
2016/04/22,12:42:08,141.6,174.9,0.53,104.4,174.7,0
2016/04/22,12:42:09,141.6,174.8,0.53,104.4,174.7,0
2016/04/22,12:42:10,141.8,175,0.52,103.9,174.7,0
2016/04/22,12:42:11,141.6,175,0.53,104.2,174.7,0
2016/04/22,12:42:12,141.6,175,0.52,104.9,174.7,0
2016/04/22,12:42:13,141.7,175.1,0.53,104.2,174.7,0
2016/04/22,12:42:14,141.8,175.1,0.52,105,174.7,0
2016/04/22,12:42:15,141.9,175.2,0.52,104.8,174.7,0
2016/04/22,12:42:16,141.4,175.2,0.53,104.4,174.7,0
2016/04/22,12:42:17,141.4,175.3,0.52,104.6,174.7,0
2016/04/22,12:42:18,141.6,175.3,0.53,104.5,174.7,0
2016/04/22,12:42:19,141.7,175.3,0.53,104.8,174.7,0
2016/04/22,12:42:20,141.5,175.4,0.52,103.9,174.7,0
2016/04/22,12:42:21,141.6,175.4,0.53,104.9,174.7,0
2016/04/22,12:42:22,141.5,175.4,0.53,104.3,174.7,0
2016/04/22,12:42:23,141.6,175.5,0.52,104.1,174.7,0
2016/04/22,12:42:24,141.6,175.4,0.54,104.8,174.7,0
2016/04/22,12:42:25,141.5,175.5,0.53,104.4,174.7,0
2016/04/22,12:42:26,141.5,175.5,0.52,104.8,174.7,0
2016/04/22,12:42:27,141.6,175.5,0.52,104.3,174.7,0
2016/04/22,12:42:28,141.7,175.5,0.53,104.6,174.7,0
2016/04/22,12:42:29,141.6,175.5,0.53,104.3,174.7,0
2016/04/22,12:42:30,141.6,175.5,0.52,104.5,174.7,0
2016/04/22,12:42:31,141.7,175.5,0.53,104.2,174.7,0
2016/04/22,12:42:32,141.6,175.5,0.54,104.3,174.7,0
2016/04/22,12:42:33,141.6,175.5,0.53,104.8,174.7,0
2016/04/22,12:42:34,141.7,175.5,0.52,104.1,174.7,0
2016/04/22,12:42:35,141.5,175.5,0.52,104.7,174.7,0
2016/04/22,12:42:36,141.6,175.5,0.53,104.8,174.7,0
2016/04/22,12:42:37,141.6,175.4,0.54,104.4,174.7,0
2016/04/22,12:42:38,141.6,175.4,0.53,104.4,174.7,0
2016/04/22,12:42:39,141.5,175.3,0.52,104.7,174.7,0
2016/04/22,12:42:40,141.7,175.3,0.53,104.8,174.7,0
2016/04/22,12:42:41,141.7,175.3,0.53,104.3,174.7,0
2016/04/22,12:42:42,141.6,175.2,0.52,105,174.7,0
2016/04/22,12:42:43,141.6,175.3,0.52,104.1,174.7,0
2016/04/22,12:42:44,141.6,175.2,0.52,104.3,174.7,0
