No.000,,,,,,,,
 8/28 10:43:22,0,71.1,86,87.1,0,69.2,165,31.1
 8/28 10:43:28,0,71.1,86,87.1,0,69.2,165,31
 8/28 10:43:34,0,71.1,86,86.9,0,69.2,165,31
 8/28 10:43:40,0,71.2,86,86.9,0,69.2,165,31
 8/28 10:43:46,0,71.1,86,87.4,0,69.2,165,31
 8/28 10:43:52,0,71.1,86,88.9,0,69.2,165,31
 8/28 10:43:58,0,71.1,86,90.2,0,69.1,165,31
 8/28 10:44:04,0,71.1,86,90.8,0,69,165,30.9
 8/28 10:44:10,0,71.1,86,91.4,0,69,165,31
 8/28 10:44:16,0,71.2,86,91.8,0,69.1,165,31
 8/28 10:44:22,0,71.2,86,92.1,0,69.1,165,31
 8/28 10:44:28,0,71.1,86,92.3,0,69.1,165,31
 8/28 10:44:34,0,71.1,86,92.4,0,69.1,165,31
 8/28 10:44:40,0,71.1,86,92.5,0,69.1,165,31.1
 8/28 10:44:46,0,71.2,86,92.5,0,69.1,165,31.1
 8/28 10:44:52,0,71.1,86,92.5,0,69.1,165,31.1
 8/28 10:44:58,0,71,86,92.4,0,69.1,165,31.1
 8/28 10:45:04,0,71.1,86,92.3,0,69.1,165,31.1
 8/28 10:45:10,0,71.1,86,92.2,0,69.1,165,31.1
 8/28 10:45:16,0,71.1,86,92.1,0,69.1,165,31
 8/28 10:45:22,0,71.1,86,92,0,69,165,31
 8/28 10:45:28,0,71.1,86,92,0,69.1,165,31
 8/28 10:45:34,0,71,86,91.8,0,69,165,31
 8/28 10:45:40,0,71.1,86,91.6,0,69,165,31
 8/28 10:45:46,0,71,86,91.5,0,69,165,31
 8/28 10:45:52,0,71,86,91.4,0,69,165,31
 8/28 10:45:58,0,71,86,91.3,0,69,165,31
 8/28 10:46:04,0,71,86,91.1,0,69,165,31
 8/28 10:46:10,0,71,86,91,0,69,165,31
 8/28 10:46:16,0,71,86,90.9,0,69.1,165,31
 8/28 10:46:22,0,71,86,90.8,0,69.1,165,31
 8/28 10:46:28,0,71,86,90.7,0,69,165,31
 8/28 10:46:34,0,71,86,90.5,0,69,165,31
 8/28 10:46:40,0,71,86,90.3,0,69,165,31
 8/28 10:46:46,0,71,86,90.2,0,69,165,31
 8/28 10:46:52,0,71,86,90.1,0,69,165,31
 8/28 10:46:58,0,70.9,86,89.9,0,69,165,31
 8/28 10:47:04,0,70.9,86,89.8,0,69,165,31
 8/28 10:47:10,0,71,86,89.7,0,69,165,31
 8/28 10:47:16,0,71,86,89.6,0,69,165,31
 8/28 10:47:22,0,71,86,89.5,0,69,165,31
 8/28 10:47:28,0,71,86,89.2,0,69,165,31
 8/28 10:47:34,0,70.9,86,89.1,0,69,165,31
 8/28 10:47:40,0,71,86,88.9,0,69,165,31
 8/28 10:47:46,0,70.9,86,88.8,0,69,165,31
 8/28 10:47:52,0,70.9,86,88.7,0,69,165,31
 8/28 10:47:58,0,71,86,88.5,0,68.9,165,31
 8/28 10:48:04,0,70.9,86,88.4,0,68.9,165,31.1
 8/28 10:48:10,0,70.9,86,88.3,0,69,165,31
 8/28 10:48:16,0,71,86,88.2,0,69,165,31
 8/28 10:48:22,0,71,86,88.1,0,69,165,31
 8/28 10:48:28,0,70.9,86,88,0,69,165,31
 8/28 10:48:34,0,71,86,87.8,0,69,165,31.1
 8/28 10:48:40,0,70.9,86,87.7,0,68.9,165,31
 8/28 10:48:46,0,70.9,86,87.6,0,68.9,165,31
 8/28 10:48:52,0,70.9,86,87.4,0,68.9,165,31
 8/28 10:48:58,0,70.9,86,87.2,0,68.9,165,31
 8/28 10:49:04,0,70.9,86,87.1,0,68.9,165,31
 8/28 10:49:10,0,70.9,86,87,0,68.9,165,31
 8/28 10:49:16,0,70.9,86,86.8,0,68.8,165,31
 8/28 10:49:22,0,70.9,86,87.1,0,68.9,165,31
 8/28 10:49:28,0,70.8,86,87.7,0,68.9,165,31
 8/28 10:49:34,0,70.9,86,89.3,0,68.9,165,31
 8/28 10:49:40,0,70.9,86,90.7,0,68.9,165,31
 8/28 10:49:46,0,70.8,86,91,0,68.9,165,31
 8/28 10:49:52,0,70.8,86,91.5,0,68.8,165,31
 8/28 10:49:58,0,70.8,86,91.9,0,68.9,165,31
 8/28 10:50:04,0,70.8,86,92.1,0,68.9,165,31
 8/28 10:50:10,0,70.8,86,92.2,0,69,165,31
 8/28 10:50:16,0,70.9,86,92.2,0,68.9,165,31
 8/28 10:50:22,0,70.8,86,92.2,0,68.9,165,31
 8/28 10:50:28,0,70.8,86,92.1,0,68.8,165,31.1
 8/28 10:50:34,0,70.8,86,92.1,0,68.9,165,31
 8/28 10:50:40,0,70.8,86,92.1,0,68.9,165,31
 8/28 10:50:46,0,70.9,86,92,0,68.9,165,31
 8/28 10:50:52,0,70.8,86,92,0,68.9,165,31
 8/28 10:50:58,0,70.8,86,91.8,0,68.9,165,31
 8/28 10:51:04,0,70.8,86,91.8,0,68.9,165,31
 8/28 10:51:10,0,70.7,86,91.6,0,68.9,165,31
 8/28 10:51:16,0,70.7,86,91.5,0,68.9,165,31
 8/28 10:51:22,0,70.7,86,91.3,0,68.9,165,31
 8/28 10:51:28,0,70.7,86,91.2,0,68.9,165,31
 8/28 10:51:34,0,70.8,86,91.1,0,68.8,165,31
 8/28 10:51:40,0,70.9,86,91,0,68.9,165,31
 8/28 10:51:46,0,70.8,86,90.9,0,68.9,165,31
 8/28 10:51:52,0,70.7,86,90.8,0,68.9,165,31
 8/28 10:51:58,0,70.8,86,90.7,0,68.9,165,31
 8/28 10:52:04,0,70.7,86,90.5,0,68.9,165,31
 8/28 10:52:10,0,70.6,86,90.3,0,68.8,165,31
 8/28 10:52:16,0,70.7,86,90.1,0,68.8,165,31
 8/28 10:52:22,0,70.6,86,90,0,68.8,165,31
 8/28 10:52:28,0,70.6,86,89.9,0,68.8,165,31
 8/28 10:52:34,0,70.6,86,89.8,0,68.8,165,31
 8/28 10:52:40,0,70.7,86,89.7,0,68.8,165,31
 8/28 10:52:46,0,70.7,86,89.6,0,68.9,165,31
 8/28 10:52:52,0,70.7,86,89.4,0,68.9,165,31
 8/28 10:52:58,0,70.7,86,89.3,0,68.9,165,31
 8/28 10:53:04,0,70.7,86,89.1,0,68.8,165,31
 8/28 10:53:10,0,70.7,86,88.9,0,68.8,165,31
 8/28 10:53:16,0,70.8,86,88.8,0,68.8,165,31
 8/28 10:53:22,0,70.8,86,88.7,0,68.8,165,31
 8/28 10:53:28,0,70.7,86,88.6,0,68.8,165,31
 8/28 10:53:34,0,70.7,86,88.4,0,68.8,165,31
 8/28 10:53:40,0,70.7,86,88.3,0,68.8,165,31
 8/28 10:53:46,0,70.7,86,88.2,0,68.8,165,31
 8/28 10:53:52,0,70.7,86,88.1,0,68.8,165,31.1
 8/28 10:53:58,0,70.6,86,88,0,68.8,165,31.1
 8/28 10:54:04,0,70.7,86,87.8,0,68.8,165,31
 8/28 10:54:10,0,70.8,86,87.7,0,68.8,165,31
 8/28 10:54:16,0,70.7,86,87.6,0,68.7,165,31
 8/28 10:54:22,0,70.7,86,87.4,0,68.7,165,31
 8/28 10:54:28,0,70.7,86,87.3,0,68.7,165,31
 8/28 10:54:34,0,70.7,86,87.2,0,68.8,165,31
 8/28 10:54:40,0,70.8,86,87.1,0,68.8,165,31
 8/28 10:54:46,0,70.6,86,87,0,68.8,165,31
 8/28 10:54:52,0,70.6,86,86.8,0,68.8,165,31
 8/28 10:54:58,0,70.8,86,87.2,0,68.8,165,31
 8/28 10:55:04,0,70.6,86,88.7,0,68.8,165,31
 8/28 10:55:10,0,70.6,86,90,0,68.8,165,31
 8/28 10:55:16,0,70.6,86,90.7,0,68.8,165,31.1
 8/28 10:55:22,0,70.6,86,91.2,0,68.8,165,31
 8/28 10:55:28,0,70.6,86,91.8,0,68.8,165,31
 8/28 10:55:34,0,70.6,86,92.1,0,68.7,165,31
 8/28 10:55:40,0,70.6,86,92.3,0,68.7,165,31
 8/28 10:55:46,0,70.6,86,92.5,0,68.8,165,31
 8/28 10:55:52,0,70.6,86,92.5,0,68.7,165,31
 8/28 10:55:58,0,70.6,86,92.6,0,68.7,165,31
 8/28 10:56:04,0,70.6,86,92.5,0,68.8,165,31
 8/28 10:56:10,0,70.6,86,92.4,0,68.8,165,31
 8/28 10:56:16,0,70.6,86,92.3,0,68.7,165,31
 8/28 10:56:22,0,70.5,86,92.2,0,68.8,165,31
 8/28 10:56:28,0,70.5,86,92.2,0,68.8,165,31.1
 8/28 10:56:34,0,70.4,86,92.1,0,68.8,165,31.1
 8/28 10:56:40,0,70.5,86,92,0,68.8,165,31
 8/28 10:56:46,0,70.6,86,91.9,0,68.7,165,31
 8/28 10:56:52,0,70.4,86,91.7,0,68.7,165,31
 8/28 10:56:58,0,70.5,86,91.6,0,68.7,165,31
 8/28 10:57:04,0,70.5,86,91.5,0,68.8,165,31
 8/28 10:57:10,0,70.6,86,91.3,0,68.8,165,31
 8/28 10:57:16,0,70.5,86,91.2,0,68.8,165,31.1
 8/28 10:57:22,0,70.5,86,91,0,68.7,165,31
 8/28 10:57:28,0,70.5,86,90.9,0,68.8,165,31
 8/28 10:57:34,0,70.6,86,90.8,0,68.8,165,31
 8/28 10:57:40,0,70.5,86,90.7,0,68.8,165,31
 8/28 10:57:46,0,70.5,86,90.6,0,68.8,165,31
 8/28 10:57:52,0,70.5,86,90.5,0,68.7,165,31
 8/28 10:57:58,0,70.5,86,90.3,0,68.7,165,31
 8/28 10:58:04,0,70.5,86,90.2,0,68.7,165,31
 8/28 10:58:10,0,70.5,86,90,0,68.8,165,31
 8/28 10:58:16,0,70.5,86,89.8,0,68.8,165,31
 8/28 10:58:22,0,70.6,86,89.7,0,68.8,165,31
 8/28 10:58:28,0,70.4,86,89.6,0,68.8,165,31
 8/28 10:58:34,0,70.6,86,89.4,0,68.7,165,31
 8/28 10:58:40,0,70.5,86,89.3,0,68.7,165,31
 8/28 10:58:46,0,70.7,86,89.2,0,68.7,165,31
 8/28 10:58:52,0,70.5,86,89,0,68.8,165,31
 8/28 10:58:58,0,70.5,86,88.8,0,68.7,165,31
 8/28 10:59:04,0,70.4,86,88.7,0,68.8,165,31
 8/28 10:59:10,0,70.5,86,88.6,0,68.7,165,31
 8/28 10:59:16,0,70.5,86,88.5,0,68.7,165,31
 8/28 10:59:22,0,70.5,86,88.3,0,68.7,165,31
 8/28 10:59:28,0,70.5,86,88.2,0,68.7,165,31
 8/28 10:59:34,0,70.6,86,88,0,68.8,165,31
 8/28 10:59:40,0,70.6,86,87.9,0,68.8,165,31
 8/28 10:59:46,0,70.5,86,87.8,0,68.8,165,31
 8/28 10:59:52,0,70.5,86,87.7,0,68.7,165,31.1
 8/28 10:59:58,0,70.5,86,87.6,0,68.7,165,31
 8/28 11:00:04,0,70.5,86,87.5,0,68.7,165,31
 8/28 11:00:10,0,70.5,86,87.3,0,68.6,165,31
 8/28 11:00:16,0,70.6,86,87.1,0,68.7,165,31
 8/28 11:00:22,0,70.4,86,87.1,0,68.7,165,31
 8/28 11:00:28,0,70.5,86,86.5,0,68.7,165,31
 8/28 11:00:34,0,70.5,86,86.1,0,68.7,165,31
 8/28 11:00:40,0,70.5,86,86.3,0,68.7,165,31
 8/28 11:00:46,0,70.5,86,87.7,0,68.7,165,31
 8/28 11:00:52,0,70.5,86,89.4,0,68.7,165,31
 8/28 11:00:58,0,70.5,86,91,0,68.7,165,31
 8/28 11:01:04,0,70.5,86,91.7,0,68.8,165,31.1
 8/28 11:01:10,0,70.5,86,92.8,0,68.7,165,31.1
 8/28 11:01:16,0,70.5,86,93.3,0,68.7,165,31.1
 8/28 11:01:22,0,70.5,86,93.7,0,68.6,165,31
 8/28 11:01:28,0,70.4,86,93.8,0,68.7,165,31.1
 8/28 11:01:34,0,70.4,86,94,0,68.7,165,31
 8/28 11:01:40,0,70.4,86,94.1,0,68.7,165,31
 8/28 11:01:46,0,70.4,86,94.2,0,68.7,165,31.1
 8/28 11:01:52,0,70.5,86,94.2,0,68.7,165,31.1
 8/28 11:01:58,0,70.3,86,94.2,0,68.7,165,31
 8/28 11:02:04,0,70.4,86,94.1,0,68.7,165,31
 8/28 11:02:10,0,70.4,86,94.1,0,68.7,165,31
 8/28 11:02:16,0,70.4,86,94,0,68.7,165,31
 8/28 11:02:22,0,70.4,86,94,0,68.7,165,31
 8/28 11:02:28,0,70.3,86,93.8,0,68.7,165,31
 8/28 11:02:34,0,70.4,86,93.7,0,68.7,165,31
 8/28 11:02:40,0,70.5,86,93.6,0,68.7,165,31
 8/28 11:02:46,0,70.3,86,93.5,0,68.7,165,31
 8/28 11:02:52,0,70.4,86,93.3,0,68.7,165,31
 8/28 11:02:58,0,70.4,86,93.2,0,68.7,165,31
 8/28 11:03:04,0,70.3,86,93.1,0,68.7,165,31
 8/28 11:03:10,0,70.4,86,93,0,68.7,165,31
 8/28 11:03:16,0,70.4,86,92.8,0,68.8,165,31
 8/28 11:03:22,0,70.4,86,92.7,0,68.8,165,31
 8/28 11:03:28,0,70.3,86,92.6,0,68.7,165,31
 8/28 11:03:34,0,70.4,86,92.5,0,68.7,165,31
 8/28 11:03:40,0,70.4,86,92.3,0,68.7,165,31.1
 8/28 11:03:46,0,70.4,86,92.2,0,68.8,165,31.1
 8/28 11:03:52,0,70.5,86,92,0,68.8,165,31
 8/28 11:03:58,0,70.4,86,91.9,0,68.8,165,31
 8/28 11:04:04,0,70.5,86,91.8,0,68.8,165,31
 8/28 11:04:10,0,70.4,86,91.6,0,68.7,165,31.1
 8/28 11:04:16,0,70.5,86,91.5,0,68.7,165,31
 8/28 11:04:22,0,70.4,86,91.3,0,68.7,165,31
 8/28 11:04:28,0,70.5,86,91.2,0,68.7,165,31
 8/28 11:04:34,0,70.4,86,91,0,68.8,165,31
 8/28 11:04:40,0,70.4,86,90.8,0,68.8,165,31.1
 8/28 11:04:46,0,70.4,86,90.7,0,68.8,165,31
 8/28 11:04:52,0,70.5,86,90.5,0,68.7,165,31
 8/28 11:04:58,0,70.5,86,90.3,0,68.7,165,31
 8/28 11:05:04,0,70.5,86,90.2,0,68.8,165,31
 8/28 11:05:10,0,70.5,86,90.1,0,68.7,165,31
 8/28 11:05:16,0,70.5,86,90,0,68.7,165,31
 8/28 11:05:22,0,70.5,86,89.8,0,68.7,165,31
 8/28 11:05:28,0,70.6,86,89.6,0,68.7,165,31
 8/28 11:05:34,0,70.4,86,89.5,0,68.8,165,31
 8/28 11:05:40,0,70.5,86,89.3,0,68.8,165,31
 8/28 11:05:46,0,70.5,86,89.2,0,68.7,165,31
 8/28 11:05:52,0,70.6,86,89,0,68.7,165,31
 8/28 11:05:58,0,70.5,86,88.9,0,68.7,165,31.1
 8/28 11:06:04,0,70.5,86,88.8,0,68.7,165,31.1
 8/28 11:06:10,0,70.5,86,88.6,0,68.7,165,31.1
 8/28 11:06:16,0,70.6,86,88.5,0,68.8,165,31.1
 8/28 11:06:22,0,70.5,86,88.2,0,68.8,165,31.1
 8/28 11:06:28,0,70.6,86,88.1,0,68.8,165,31.1
 8/28 11:06:34,0,70.5,86,88,0,68.7,165,31
 8/28 11:06:40,0,70.6,86,87.9,0,68.7,165,31.1
 8/28 11:06:46,0,70.6,86,87.7,0,68.7,165,31
 8/28 11:06:52,0,70.5,86,87.6,0,68.7,165,31
 8/28 11:06:58,0,70.5,86,87.5,0,68.7,165,31
 8/28 11:07:04,0,70.5,86,87.3,0,68.7,165,31
 8/28 11:07:10,0,70.6,86,87.1,0,68.7,165,31.1
 8/28 11:07:16,0,70.6,86,87,0,68.7,165,31.1
 8/28 11:07:22,0,70.6,86,86.8,0,68.8,165,31.1
 8/28 11:07:28,0,70.6,86,86.9,0,68.8,165,31.1
 8/28 11:07:34,0,70.6,86,87.5,0,68.8,165,31.1
 8/28 11:07:40,0,70.6,86,88.8,0,68.8,165,31
 8/28 11:07:46,0,70.4,86,90.5,0,68.7,165,31
 8/28 11:07:52,0,70.6,86,91.2,0,68.6,165,31
 8/28 11:07:58,0,70.6,86,92,0,68.7,165,31
 8/28 11:08:04,0,70.6,86,92.3,0,68.7,165,31
 8/28 11:08:10,0,70.6,86,92.6,0,68.8,165,31
 8/28 11:08:16,0,70.4,86,92.8,0,68.8,165,31
 8/28 11:08:22,0,70.5,86,93,0,68.8,165,31
 8/28 11:08:28,0,70.5,86,93,0,68.7,165,31.1
 8/28 11:08:34,0,70.5,86,93,0,68.8,165,31
 8/28 11:08:40,0,70.4,86,93,0,68.7,165,31
 8/28 11:08:46,0,70.6,86,93,0,68.7,165,31
 8/28 11:08:52,0,70.5,86,92.9,0,68.6,165,31
 8/28 11:08:58,0,70.6,86,92.8,0,68.6,165,31
 8/28 11:09:04,0,70.6,86,92.8,0,68.7,165,31
 8/28 11:09:10,0,70.5,86,92.7,0,68.7,165,31
 8/28 11:09:16,0,70.5,86,92.6,0,68.7,165,31
 8/28 11:09:23,0,70.5,86,92.4,0,68.7,165,31
 8/28 11:09:28,0,70.5,86,92.3,0,68.6,165,31
 8/28 11:09:34,0,70.5,86,92.1,0,68.7,165,31
 8/28 11:09:40,0,70.4,86,92,0,68.6,165,31
 8/28 11:09:46,0,70.5,86,91.9,0,68.7,165,31
 8/28 11:09:52,0,70.5,86,91.7,0,68.7,165,31
 8/28 11:09:58,0,70.6,86,91.6,0,68.7,165,31
 8/28 11:10:04,0,70.6,86,91.5,0,68.7,165,31
 8/28 11:10:10,0,70.5,86,91.3,0,68.6,165,31
 8/28 11:10:16,0,70.6,86,91.2,0,68.7,165,31
 8/28 11:10:22,0,70.6,86,91.1,0,68.7,165,31
 8/28 11:10:28,0,70.5,86,90.9,0,68.8,165,31
 8/28 11:10:34,0,70.5,86,90.8,0,68.8,165,31
 8/28 11:10:40,0,70.6,86,90.6,0,68.7,165,31
 8/28 11:10:46,0,70.5,86,90.5,0,68.7,165,31
 8/28 11:10:52,0,70.6,86,90.4,0,68.7,165,31
 8/28 11:10:58,0,70.6,86,90.3,0,68.7,165,31
 8/28 11:11:04,0,70.5,86,90.1,0,68.7,165,31
 8/28 11:11:10,0,70.5,86,89.9,0,68.7,165,31
 8/28 11:11:16,0,70.6,86,89.8,0,68.7,165,31
 8/28 11:11:22,0,70.6,86,89.7,0,68.8,165,31
 8/28 11:11:28,0,70.6,86,89.6,0,68.7,165,31
 8/28 11:11:34,0,70.5,86,89.4,0,68.7,165,31
 8/28 11:11:40,0,70.6,86,89.2,0,68.7,165,31
 8/28 11:11:46,0,70.6,86,89.1,0,68.7,165,31
 8/28 11:11:52,0,70.6,86,88.9,0,68.7,165,31
 8/28 11:11:58,0,70.6,86,88.8,0,68.7,165,31
 8/28 11:12:04,0,70.6,86,88.7,0,68.7,165,31
 8/28 11:12:10,0,70.6,86,88.5,0,68.7,165,31
 8/28 11:12:16,0,70.6,86,88.5,0,68.8,165,31
 8/28 11:12:22,0,70.5,86,88.3,0,68.8,165,31
 8/28 11:12:28,0,70.5,86,88.2,0,68.8,165,31
 8/28 11:12:34,0,70.6,86,88,0,68.8,165,31
 8/28 11:12:40,0,70.6,86,87.8,0,68.7,165,31
 8/28 11:12:46,0,70.6,86,87.7,0,68.7,165,31
 8/28 11:12:52,0,70.6,86,87.6,0,68.7,165,31
 8/28 11:12:58,0,70.6,86,87.5,0,68.7,165,31
 8/28 11:13:04,0,70.6,86,87.3,0,68.7,165,31.1
 8/28 11:13:10,0,70.5,86,87.2,0,68.8,165,31
 8/28 11:13:16,0,70.6,86,87.1,0,68.8,165,31
 8/28 11:13:22,0,70.6,86,87,0,68.8,165,31
 8/28 11:13:28,0,70.6,86,86.9,0,68.7,165,31
 8/28 11:13:34,0,70.6,86,87,0,68.7,165,31
 8/28 11:13:40,0,70.6,86,87.7,0,68.6,165,31
 8/28 11:13:46,0,70.6,86,89.2,0,68.6,165,31.1
 8/28 11:13:52,0,70.6,86,90.6,0,68.6,165,31
 8/28 11:13:58,0,70.7,86,91.1,0,68.7,165,31
 8/28 11:14:04,0,70.5,86,91.6,0,68.6,165,31.1
 8/28 11:14:10,0,70.6,86,92,0,68.7,165,31
 8/28 11:14:16,0,70.6,86,92.2,0,68.7,165,31
 8/28 11:14:22,0,70.6,86,92.4,0,68.7,165,31
 8/28 11:14:28,0,70.6,86,92.5,0,68.7,165,31.1
 8/28 11:14:34,0,70.6,86,92.4,0,68.7,165,31.1
 8/28 11:14:40,0,70.5,86,92.4,0,68.6,165,31.1
 8/28 11:14:46,0,70.6,86,92.4,0,68.7,165,31
 8/28 11:14:52,0,70.6,86,92.4,0,68.7,165,31
 8/28 11:14:58,0,70.5,86,92.3,0,68.7,165,31
 8/28 11:15:04,0,70.5,86,92.2,0,68.7,165,31
 8/28 11:15:10,0,70.5,86,92.1,0,68.7,165,31
 8/28 11:15:16,0,70.5,86,92,0,68.7,165,31
 8/28 11:15:22,0,70.6,86,91.9,0,68.7,165,31
 8/28 11:15:28,0,70.5,86,91.7,0,68.6,165,31
 8/28 11:15:35,0,70.5,86,91.6,0,68.6,165,31.1
 8/28 11:15:40,0,70.6,86,91.5,0,68.7,165,31
 8/28 11:15:46,0,70.5,86,91.3,0,68.8,165,31
 8/28 11:15:52,0,70.5,86,91.2,0,68.7,165,31
 8/28 11:15:58,0,70.6,86,91.1,0,68.6,165,31
 8/28 11:16:04,0,70.5,86,90.9,0,68.6,165,31.1
 8/28 11:16:10,0,70.5,86,90.8,0,68.7,165,31.1
 8/28 11:16:16,0,70.4,86,90.7,0,68.8,165,31
 8/28 11:16:22,0,70.4,86,90.6,0,68.8,165,31
 8/28 11:16:28,0,70.5,86,90.5,0,68.8,165,31
 8/28 11:16:34,0,70.6,86,90.3,0,68.7,165,31.1
 8/28 11:16:40,0,70.6,86,90.1,0,68.7,165,31
 8/28 11:16:46,0,70.6,86,90,0,68.6,165,31
 8/28 11:16:52,0,70.5,86,89.8,0,68.6,165,31
 8/28 11:16:58,0,70.5,86,89.7,0,68.7,165,31
 8/28 11:17:05,0,70.6,86,89.6,0,68.7,165,31
 8/28 11:17:10,0,70.6,86,89.5,0,68.7,165,31
 8/28 11:17:16,0,70.6,86,89.3,0,68.7,165,31
 8/28 11:17:22,0,70.6,86,89.2,0,68.8,165,31
 8/28 11:17:28,0,70.6,86,89,0,68.7,165,31
 8/28 11:17:34,0,70.5,86,88.8,0,68.7,165,31
 8/28 11:17:40,0,70.5,86,88.7,0,68.7,165,31
 8/28 11:17:47,0,70.5,86,88.6,0,68.7,165,31
 8/28 11:17:52,0,70.6,86,88.5,0,68.7,165,31
 8/28 11:17:58,0,70.5,86,88.3,0,68.6,165,31
 8/28 11:18:04,0,70.6,86,88.2,0,68.6,165,31
 8/28 11:18:10,0,70.6,86,88,0,68.7,165,31
 8/28 11:18:16,0,70.6,86,87.9,0,68.7,165,31
 8/28 11:18:22,0,70.5,86,87.8,0,68.7,165,31.1
 8/28 11:18:28,0,70.5,86,87.7,0,68.7,165,31
 8/28 11:18:35,0,70.5,86,87.6,0,68.6,165,31
 8/28 11:18:40,0,70.5,86,87.3,0,68.6,165,31
 8/28 11:18:46,0,70.6,86,87.2,0,68.7,165,31
 8/28 11:18:52,0,70.6,86,87.1,0,68.7,165,31
 8/28 11:18:59,0,70.5,86,87,0,68.7,165,31
 8/28 11:19:04,0,70.5,86,87,0,68.7,165,31
 8/28 11:19:11,0,70.5,86,87.1,0,68.7,165,31
 8/28 11:19:17,0,70.5,86,87.6,0,68.7,165,31
 8/28 11:19:23,0,70.5,86,89.1,0,68.6,165,31
 8/28 11:19:28,0,70.6,86,90.3,0,68.6,165,31
 8/28 11:19:34,0,70.5,86,90.8,0,68.6,165,31.1
 8/28 11:19:41,0,70.4,86,91.3,0,68.7,165,31.1
 8/28 11:19:46,0,70.5,86,91.7,0,68.7,165,31.1
 8/28 11:19:52,0,70.5,86,91.9,0,68.7,165,31.1
 8/28 11:19:58,0,70.4,86,92,0,68.7,165,31
 8/28 11:20:04,0,70.5,86,92,0,68.7,165,31.1
 8/28 11:20:10,0,70.5,86,92,0,68.7,165,31.1
 8/28 11:20:17,0,70.5,86,92,0,68.7,165,31
 8/28 11:20:23,0,70.6,86,92,0,68.7,165,31
 8/28 11:20:28,0,70.6,86,91.9,0,68.7,165,31
 8/28 11:20:34,0,70.5,86,91.8,0,68.6,165,31
 8/28 11:20:41,0,70.5,86,91.7,0,68.6,165,31
 8/28 11:20:47,0,70.5,86,91.5,0,68.7,165,31
 8/28 11:20:52,0,70.4,86,91.5,0,68.7,165,31
 8/28 11:20:59,0,70.5,86,91.3,0,68.7,165,31
 8/28 11:21:04,0,70.6,86,91.2,0,68.8,165,31
 8/28 11:21:11,0,70.4,86,91.1,0,68.7,165,31
 8/28 11:21:17,0,70.5,86,91,0,68.7,165,31
 8/28 11:21:23,0,70.4,86,90.8,0,68.7,165,31
 8/28 11:21:29,0,70.5,86,90.7,0,68.7,165,31.1
 8/28 11:21:34,0,70.4,86,90.6,0,68.8,165,31.1
 8/28 11:21:41,0,70.5,86,90.5,0,68.8,165,31.1
 8/28 11:21:46,0,70.5,86,90.3,0,68.7,165,31.1
 8/28 11:21:53,0,70.5,86,90.2,0,68.7,165,31
 8/28 11:21:59,0,70.4,86,90,0,68.7,165,31.1
 8/28 11:22:05,0,70.4,86,89.9,0,68.7,165,31
 8/28 11:22:10,0,70.4,86,89.7,0,68.7,165,31
 8/28 11:22:17,0,70.5,86,89.6,0,68.7,165,31
 8/28 11:22:22,0,70.4,86,89.5,0,68.7,165,31
 8/28 11:22:28,0,70.4,86,89.4,0,68.7,165,31
 8/28 11:22:35,0,70.4,86,89.2,0,68.7,165,31
 8/28 11:22:41,0,70.4,86,89.1,0,68.7,165,31
 8/28 11:22:46,0,70.6,86,88.9,0,68.7,165,31
 8/28 11:22:52,0,70.4,86,88.8,0,68.7,165,31.1
 8/28 11:22:58,0,70.4,86,88.7,0,68.8,165,31
 8/28 11:23:04,0,70.5,86,88.6,0,68.7,165,31
 8/28 11:23:11,0,70.5,86,88.4,0,68.6,165,31.1
 8/28 11:23:17,0,70.4,86,88.2,0,68.7,165,31.1
 8/28 11:23:23,0,70.4,86,88.1,0,68.7,165,31
 8/28 11:23:28,0,70.6,86,88,0,68.6,165,31
 8/28 11:23:35,0,70.4,86,87.8,0,68.7,165,31
 8/28 11:23:41,0,70.4,86,87.7,0,68.7,165,31.1
 8/28 11:23:47,0,70.4,86,87.6,0,68.8,165,31
 8/28 11:23:53,0,70.5,86,87.5,0,68.7,165,31
 8/28 11:23:59,0,70.4,86,87.3,0,68.7,165,31
 8/28 11:24:04,0,70.4,86,87.2,0,68.7,165,31.1
 8/28 11:24:10,0,70.4,86,87.1,0,68.7,165,31.1
 8/28 11:24:16,0,70.5,86,87.2,0,68.6,165,31.1
 8/28 11:24:23,0,70.5,86,87.3,0,68.7,165,31.1
 8/28 11:24:29,0,70.4,86,87.3,0,68.7,165,31.1
 8/28 11:24:35,0,70.4,86,87.3,0,68.6,165,31.1
 8/28 11:24:41,0,70.4,86,87.2,0,68.6,165,31.1
 8/28 11:24:46,0,70.4,86,87.1,0,68.7,165,31.1
 8/28 11:24:52,0,70.4,86,87,0,68.7,165,31.1
 8/28 11:24:58,0,70.3,86,87,0,68.8,165,31
 8/28 11:25:04,0,70.5,86,87.1,0,68.7,165,31
 8/28 11:25:11,0,70.4,86,87.7,0,68.7,165,31
 8/28 11:25:17,0,70.3,86,89.2,0,68.7,165,31
 8/28 11:25:22,0,70.3,86,89.9,0,68.6,165,31
 8/28 11:25:29,0,70.4,86,90.6,0,68.7,165,31
 8/28 11:25:34,0,70.4,86,91.1,0,68.7,165,31
 8/28 11:25:40,0,70.4,86,91.5,0,68.7,165,31
 8/28 11:25:47,0,70.4,86,91.7,0,68.6,165,31.1
