,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,13:07:57,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:07:58,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:07:59,164.5,175,1,304.7,174.8,0
2016/04/25,13:08:00,164.4,175,1,304.9,174.7,0
2016/04/25,13:08:01,164.5,175,1,304.9,174.7,0
2016/04/25,13:08:02,164.6,175,1,304.9,174.7,0
2016/04/25,13:08:03,164.5,175.1,1,304.7,174.7,0
2016/04/25,13:08:04,164.5,175,1,304.9,174.8,0
2016/04/25,13:08:05,164.4,175,1,305,174.7,0
2016/04/25,13:08:06,164.4,175.1,1,304.9,174.7,0
2016/04/25,13:08:07,164.4,175.1,1,304.7,174.7,0
2016/04/25,13:08:08,164.4,175.1,1,304.9,174.7,0
2016/04/25,13:08:09,164.5,175.1,1,304.9,174.7,0
2016/04/25,13:08:10,164.4,175.1,1,304.9,174.7,0
2016/04/25,13:08:11,164.4,175.1,1,304.7,174.7,0
2016/04/25,13:08:12,164.4,175.1,1,304.9,174.7,0
2016/04/25,13:08:13,164.5,175,1,304.9,174.7,0
2016/04/25,13:08:14,164.5,175.1,1,304.9,174.7,0
2016/04/25,13:08:15,164.5,175,1,304.7,174.7,0
2016/04/25,13:08:16,164.6,175,1,304.9,174.7,0
2016/04/25,13:08:17,164.5,175,1,304.9,174.7,0
2016/04/25,13:08:18,164.5,175,1,304.7,174.7,0
2016/04/25,13:08:19,164.6,175,1,304.9,174.7,0
2016/04/25,13:08:20,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:08:21,164.6,174.9,1,304.7,174.7,0
2016/04/25,13:08:22,164.6,174.9,1,304.7,174.7,0
2016/04/25,13:08:23,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:08:24,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:08:25,164.6,174.9,1,304.7,174.7,0
2016/04/25,13:08:26,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:08:27,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:08:28,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:08:29,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:08:30,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:08:31,164.7,174.7,1,304.9,174.7,0
2016/04/25,13:08:32,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:08:33,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:08:34,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:08:35,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:08:36,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:08:37,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:08:38,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:08:39,164.6,174.5,1,304.9,174.7,0
2016/04/25,13:08:40,164.5,174.5,1,304.6,174.7,0
2016/04/25,13:08:41,164.5,174.5,1,304.9,174.7,0
2016/04/25,13:08:42,164.5,174.5,1,304.7,174.7,0
2016/04/25,13:08:43,164.4,174.4,1,304.9,174.7,0
2016/04/25,13:08:44,164.4,174.4,1,304.9,174.8,0
2016/04/25,13:08:45,164.6,174.4,1,304.9,174.7,0
2016/04/25,13:08:46,164.5,174.3,1,304.9,174.7,0
2016/04/25,13:08:47,164.6,174.3,1,305,174.7,0
2016/04/25,13:08:48,164.6,174.2,1,304.9,174.7,0
2016/04/25,13:08:49,164.5,174.2,1,304.7,174.8,0
2016/04/25,13:08:50,164.6,174.2,1,304.9,174.7,0
2016/04/25,13:08:51,164.5,174.2,1,304.9,174.7,0
2016/04/25,13:08:52,164.4,174.1,1,304.9,174.7,0
2016/04/25,13:08:53,164.5,174.1,1,304.7,174.7,0
2016/04/25,13:08:54,164.5,174.1,1,304.9,174.7,0
2016/04/25,13:08:55,164.6,174.1,1,304.7,174.7,0
2016/04/25,13:08:56,164.5,174,1,304.9,174.7,0
2016/04/25,13:08:57,164.4,174,1,304.9,174.7,0
2016/04/25,13:08:58,164.4,174,1,304.7,174.7,0
2016/04/25,13:08:59,164.3,174,1,304.9,174.7,0
2016/04/25,13:09:00,164.4,174,1,304.7,174.7,0
2016/04/25,13:09:01,164.6,173.9,1,304.7,174.8,0
2016/04/25,13:09:02,164.4,173.9,1,304.9,174.7,0
2016/04/25,13:09:03,164.5,173.9,1,304.7,174.7,0
2016/04/25,13:09:04,164.5,173.9,1,304.9,174.7,0
2016/04/25,13:09:05,164.5,173.9,1,304.9,174.7,0
2016/04/25,13:09:06,164.5,173.9,1,304.7,174.7,0
2016/04/25,13:09:07,164.6,173.8,1,304.9,174.7,0
2016/04/25,13:09:08,164.5,173.8,1,304.7,174.7,0
2016/04/25,13:09:09,164.4,173.8,1,304.9,174.7,0
2016/04/25,13:09:10,164.4,173.8,1,304.7,174.7,0
2016/04/25,13:09:11,164.5,173.8,1,305,174.8,0
2016/04/25,13:09:12,164.5,173.8,1,304.7,174.8,0
2016/04/25,13:09:13,164.5,173.8,1,304.7,174.8,0
2016/04/25,13:09:14,164.5,173.8,1,304.9,174.7,0
2016/04/25,13:09:15,164.6,173.9,1,304.7,174.7,0
2016/04/25,13:09:16,164.5,173.8,1,304.9,174.8,0
2016/04/25,13:09:17,164.5,173.8,1,304.7,174.8,0
2016/04/25,13:09:18,164.5,173.8,1,304.9,174.7,0
2016/04/25,13:09:19,164.6,173.9,1,304.7,174.7,0
2016/04/25,13:09:20,164.6,173.9,1,304.9,174.7,0
2016/04/25,13:09:21,164.5,173.9,1,304.7,174.7,0
2016/04/25,13:09:22,164.5,174,1,304.9,174.8,0
2016/04/25,13:09:23,164.5,174,1,304.9,174.7,0
2016/04/25,13:09:24,164.4,174,1,304.9,174.7,0
2016/04/25,13:09:25,164.4,174,1,304.9,174.7,0
2016/04/25,13:09:26,164.5,174,1,304.7,174.7,0
2016/04/25,13:09:27,164.6,174,1,304.9,174.7,0
2016/04/25,13:09:28,164.6,174.1,1,304.6,174.7,0
2016/04/25,13:09:29,164.5,174,1,304.9,174.7,0
2016/04/25,13:09:30,164.5,174.1,1,304.7,174.7,0
2016/04/25,13:09:31,164.6,174.1,1,304.9,174.7,0
2016/04/25,13:09:32,164.6,174.1,1,304.9,174.7,0
2016/04/25,13:09:33,164.6,174.2,1,304.9,174.8,0
2016/04/25,13:09:34,164.6,174.2,1,304.9,174.8,0
2016/04/25,13:09:35,164.6,174.2,1,304.7,174.7,0
2016/04/25,13:09:36,164.5,174.2,1,304.9,174.7,0
2016/04/25,13:09:37,164.5,174.2,1,304.9,174.7,0
2016/04/25,13:09:38,164.5,174.2,1,304.7,174.7,0
2016/04/25,13:09:39,164.4,174.2,1,304.9,174.8,0
2016/04/25,13:09:40,164.5,174.2,1,304.7,174.8,0
2016/04/25,13:09:41,164.5,174.2,1,304.7,174.7,0
2016/04/25,13:09:42,164.5,174.2,1,304.9,174.7,0
2016/04/25,13:09:43,164.6,174.2,1,304.9,174.7,0
2016/04/25,13:09:44,164.6,174.3,1,304.7,174.8,0
2016/04/25,13:09:45,164.5,174.3,1,304.9,174.7,0
2016/04/25,13:09:46,164.6,174.3,1,304.9,174.7,0
2016/04/25,13:09:47,164.6,174.2,1,304.7,174.7,0
2016/04/25,13:09:48,164.5,174.3,1,304.7,174.7,0
2016/04/25,13:09:49,164.4,174.2,1,304.9,174.7,0
2016/04/25,13:09:50,164.5,174.2,1,304.9,174.7,0
2016/04/25,13:09:51,164.5,174.2,1,304.7,174.7,0
2016/04/25,13:09:52,164.5,174.2,1,304.9,174.7,0
2016/04/25,13:09:53,164.4,174.2,1,305,174.7,0
2016/04/25,13:09:54,164.7,174.2,1,304.7,174.7,0
2016/04/25,13:09:55,164.6,174.3,1,304.9,174.7,0
2016/04/25,13:09:56,164.4,174.2,1,304.9,174.7,0
2016/04/25,13:09:57,164.4,174.2,1,304.7,174.7,0
2016/04/25,13:09:58,164.5,174.3,1,304.7,174.7,0
2016/04/25,13:09:59,164.5,174.2,1,304.9,174.7,0
2016/04/25,13:10:00,164.5,174.3,1,304.9,174.7,0
2016/04/25,13:10:01,164.5,174.4,1,304.7,174.8,0
2016/04/25,13:10:02,164.5,174.3,1,304.9,174.7,0
2016/04/25,13:10:03,164.5,174.4,1,304.9,174.7,0
2016/04/25,13:10:04,164.5,174.4,1,304.9,174.7,0
2016/04/25,13:10:05,164.4,174.4,1,304.9,174.7,0
2016/04/25,13:10:06,164.3,174.4,1,304.7,174.8,0
2016/04/25,13:10:07,164.5,174.4,1,304.9,174.7,0
2016/04/25,13:10:08,164.6,174.4,1,304.7,174.7,0
2016/04/25,13:10:09,164.5,174.4,1,304.9,174.7,0
2016/04/25,13:10:10,164.6,174.4,1,304.9,174.7,0
2016/04/25,13:10:11,164.6,174.5,1,305,174.8,0
2016/04/25,13:10:12,164.7,174.5,1,304.9,174.7,0
2016/04/25,13:10:13,164.6,174.5,1,304.7,174.7,0
2016/04/25,13:10:14,164.5,174.5,1,304.7,174.7,0
2016/04/25,13:10:15,164.6,174.5,1,304.7,174.7,0
2016/04/25,13:10:16,164.6,174.5,1,304.9,174.7,0
2016/04/25,13:10:17,164.6,174.6,1,304.7,174.7,0
2016/04/25,13:10:18,164.5,174.5,1,304.9,174.8,0
2016/04/25,13:10:19,164.5,174.5,1,304.7,174.7,0
2016/04/25,13:10:20,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:10:21,164.5,174.5,1,304.9,174.7,0
2016/04/25,13:10:22,164.7,174.5,1,304.9,174.7,0
2016/04/25,13:10:23,164.6,174.5,1,304.9,174.8,0
2016/04/25,13:10:24,164.5,174.5,1,304.7,174.8,0
2016/04/25,13:10:25,164.6,174.5,1,304.9,174.7,0
2016/04/25,13:10:26,164.7,174.5,1,304.7,174.7,0
2016/04/25,13:10:27,164.8,174.5,1,304.9,174.7,0
2016/04/25,13:10:28,164.7,174.6,1,304.7,174.8,0
2016/04/25,13:10:29,164.6,174.6,1,304.7,174.8,0
2016/04/25,13:10:30,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:10:31,164.5,174.6,1,305,174.7,0
2016/04/25,13:10:32,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:10:33,164.7,174.7,1,304.7,174.7,0
2016/04/25,13:10:34,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:10:35,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:10:36,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:10:37,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:10:38,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:10:39,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:10:40,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:10:41,164.4,174.7,1,304.9,174.8,0
2016/04/25,13:10:42,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:10:43,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:10:44,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:10:45,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:10:46,164.5,174.9,1,304.7,174.8,0
2016/04/25,13:10:47,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:10:48,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:10:49,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:10:50,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:10:51,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:10:52,164.6,174.8,1,304.7,174.7,0
2016/04/25,13:10:53,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:10:54,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:10:55,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:10:56,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:10:57,164.3,174.7,1,304.7,174.7,0
2016/04/25,13:10:58,164.3,174.7,1,304.9,174.8,0
2016/04/25,13:10:59,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:11:00,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:11:01,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:11:02,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:11:03,164.4,174.8,1,304.9,174.8,0
2016/04/25,13:11:04,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:11:05,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:11:06,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:11:07,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:11:08,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:11:09,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:11:10,164.3,174.8,1,305,174.7,0
2016/04/25,13:11:11,164.2,174.8,1,304.7,174.7,0
2016/04/25,13:11:12,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:11:13,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:11:14,164.6,174.8,1,304.9,174.7,0
2016/04/25,13:11:15,164.6,174.8,1,304.6,174.7,0
2016/04/25,13:11:16,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:11:17,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:11:18,164.4,174.7,1,304.9,174.8,0
2016/04/25,13:11:19,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:11:20,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:11:21,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:11:22,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:11:23,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:11:24,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:11:25,164.4,174.7,1,304.7,174.8,0
2016/04/25,13:11:26,164.3,174.8,1,304.7,174.7,0
2016/04/25,13:11:27,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:11:28,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:11:29,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:11:30,164.3,174.9,1,304.7,174.8,0
2016/04/25,13:11:31,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:11:32,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:11:33,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:11:34,164.2,174.9,1,304.7,174.7,0
2016/04/25,13:11:35,164.4,174.9,1,304.9,174.8,0
2016/04/25,13:11:36,164.4,174.9,1,304.9,174.8,0
2016/04/25,13:11:37,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:11:38,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:11:39,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:11:40,164.5,174.9,1,305,174.7,0
2016/04/25,13:11:41,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:11:42,164.4,174.9,1,304.7,174.8,0
2016/04/25,13:11:43,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:11:44,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:11:45,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:11:46,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:11:47,164.5,174.8,1,304.9,174.8,0
2016/04/25,13:11:48,164.5,174.8,1,304.9,174.8,0
2016/04/25,13:11:49,164.3,174.8,1,304.7,174.7,0
2016/04/25,13:11:50,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:11:51,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:11:52,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:11:53,164.4,174.8,1,304.9,174.8,0
2016/04/25,13:11:54,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:11:55,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:11:56,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:11:57,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:11:58,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:11:59,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:12:00,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:01,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:12:02,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:03,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:04,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:12:05,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:12:06,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:07,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:12:08,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:09,164.5,174.9,1,305,174.7,0
2016/04/25,13:12:10,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:11,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:12:12,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:12:13,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:12:14,164.2,174.9,1,304.9,174.7,0
2016/04/25,13:12:15,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:12:16,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:17,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:18,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:19,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:20,164.5,174.9,1,304.9,174.7,0
2016/04/25,13:12:21,164.5,174.9,1,304.7,174.7,0
2016/04/25,13:12:22,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:12:23,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:24,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:12:25,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:26,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:27,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:28,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:29,164.2,174.9,1,304.9,174.7,0
2016/04/25,13:12:30,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:12:31,164.6,174.9,1,304.9,174.7,0
2016/04/25,13:12:32,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:33,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:34,164.4,174.9,1,304.9,174.7,0
2016/04/25,13:12:35,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:12:36,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:12:37,164.4,174.9,1,303.9,174.8,0
2016/04/25,13:12:38,164.3,174.9,1,304.9,174.7,0
2016/04/25,13:12:39,164.4,174.9,1,304.7,174.7,0
2016/04/25,13:12:40,164.4,174.8,1,305,174.7,0
2016/04/25,13:12:41,164.3,174.9,1,304.7,174.7,0
2016/04/25,13:12:42,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:12:43,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:12:44,164.3,174.8,1,304.7,174.7,0
2016/04/25,13:12:45,164.3,174.8,1,304.9,174.7,0
2016/04/25,13:12:46,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:12:47,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:12:48,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:12:49,164.2,174.7,1,304.9,174.7,0
2016/04/25,13:12:50,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:12:51,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:12:52,164.4,174.8,1,304.7,174.7,0
2016/04/25,13:12:53,164.4,174.8,1,304.9,174.7,0
2016/04/25,13:12:54,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:12:55,164.3,174.7,1,304.9,174.7,0
2016/04/25,13:12:56,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:12:57,164.5,174.7,1,305,174.7,0
2016/04/25,13:12:58,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:12:59,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:13:00,164.4,174.7,1,304.7,174.8,0
2016/04/25,13:13:01,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:13:02,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:13:03,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:04,164.3,174.7,1,304.7,174.7,0
2016/04/25,13:13:05,164.4,174.7,1,304.7,174.8,0
2016/04/25,13:13:06,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:13:07,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:13:08,164.5,174.7,1,305,174.7,0
2016/04/25,13:13:09,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:10,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:13:11,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:13:12,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:13:13,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:13:14,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:13:15,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:16,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:17,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:13:18,164.3,174.7,1,304.7,174.7,0
2016/04/25,13:13:19,164.3,174.7,1,304.9,174.7,0
2016/04/25,13:13:20,164.3,174.6,1,304.9,174.7,0
2016/04/25,13:13:21,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:13:22,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:13:23,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:13:24,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:13:25,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:13:26,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:13:27,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:13:28,164.5,174.6,1,305,174.7,0
2016/04/25,13:13:29,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:13:30,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:13:31,164.6,174.6,1,304.7,174.7,0
2016/04/25,13:13:32,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:13:33,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:13:34,164.6,174.7,1,304.6,174.8,0
2016/04/25,13:13:35,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:13:36,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:13:37,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:38,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:39,164.4,174.7,1,304.7,174.8,0
2016/04/25,13:13:40,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:41,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:42,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:13:43,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:13:44,164.5,174.7,1,304.7,174.8,0
2016/04/25,13:13:45,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:13:46,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:13:47,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:13:48,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:13:49,164.3,174.7,1,304.9,174.8,0
2016/04/25,13:13:50,164.4,174.7,1,304.9,174.8,0
2016/04/25,13:13:51,164.4,174.7,1,304.6,174.7,0
2016/04/25,13:13:52,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:13:53,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:13:54,164.6,174.7,1,304.9,174.7,0
2016/04/25,13:13:55,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:13:56,164.5,174.7,1,304.9,174.8,0
2016/04/25,13:13:57,164.3,174.7,1,304.9,174.7,0
2016/04/25,13:13:58,164.4,174.7,1,304.7,174.7,0
2016/04/25,13:13:59,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:14:00,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:14:01,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:14:02,164.6,174.7,1,305.2,174.7,0
2016/04/25,13:14:03,164.6,174.7,1,304.7,174.7,0
2016/04/25,13:14:04,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:14:05,164.4,174.6,1,306,174.7,0
2016/04/25,13:14:06,164.5,174.6,1,304.7,174.8,0
2016/04/25,13:14:07,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:14:08,164.3,174.6,1,304.9,174.7,0
2016/04/25,13:14:09,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:14:10,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:11,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:12,164.5,174.6,1,304.7,174.8,0
2016/04/25,13:14:13,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:14,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:15,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:14:16,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:14:17,164.5,174.5,1,304.9,174.8,0
2016/04/25,13:14:18,164.5,174.6,1,304.7,174.8,0
2016/04/25,13:14:19,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:14:20,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:21,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:14:22,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:23,164.5,174.6,1,304.7,174.8,0
2016/04/25,13:14:24,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:14:25,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:14:26,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:14:27,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:14:28,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:14:29,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:30,164.6,174.6,1,304.7,174.7,0
2016/04/25,13:14:31,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:14:32,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:14:33,164.3,174.6,1,304.9,174.7,0
2016/04/25,13:14:34,164.5,174.6,1,304.7,174.7,0
2016/04/25,13:14:35,164.6,174.6,1,304.9,174.7,0
2016/04/25,13:14:36,164.6,174.6,1,304.7,174.8,0
2016/04/25,13:14:37,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:14:38,164.4,174.6,1,304.9,174.7,0
2016/04/25,13:14:39,164.5,174.6,1,304.9,174.8,0
2016/04/25,13:14:40,164.4,174.6,1,304.9,174.8,0
2016/04/25,13:14:41,164.4,174.6,1,304.7,174.8,0
2016/04/25,13:14:42,164.5,174.5,1,304.9,174.7,0
2016/04/25,13:14:43,164.3,174.6,1,304.9,174.7,0
2016/04/25,13:14:44,164.4,174.6,1,304.9,174.8,0
2016/04/25,13:14:45,164.4,174.6,1,304.7,174.7,0
2016/04/25,13:14:46,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:47,164.4,174.7,1,304.9,174.7,0
2016/04/25,13:14:48,164.5,174.6,1,304.9,174.7,0
2016/04/25,13:14:49,164.5,174.7,1,304.7,174.7,0
2016/04/25,13:14:50,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:14:51,164.4,174.7,1,304.6,174.7,0
2016/04/25,13:14:52,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:14:53,164.5,174.7,1,304.9,174.7,0
2016/04/25,13:14:54,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:14:55,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:14:56,164.5,174.8,1,304.7,174.7,0
2016/04/25,13:14:57,164.5,174.8,1,304.9,174.8,0
2016/04/25,13:14:58,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:14:59,164.5,174.8,1,304.9,174.7,0
2016/04/25,13:15:00,164.5,174.7,1,304.9,174.7,0
