日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
2016/5/11,下午 01:04:18,219,95,16.0,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:19,225,95,16.0,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:20,226,95,15.9,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:21,226,95,15.9,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:22,227,95,15.9,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:23,227,95,15.9,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:24,220,94,15.9,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:25,213,94,15.9,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:26,217,94,15.7,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:27,221,94,15.9,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:28,219,94,15.6,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:29,213,94,15.7,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:30,217,94,15.7,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:31,218,94,15.6,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:32,221,94,15.6,83.9,-0.1,ERROR,
2016/5/11,下午 01:04:33,222,94,15.6,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:34,222,94,15.4,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:35,223,94,15.6,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:36,224,94,15.6,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:37,224,94,15.4,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:38,223,94,15.4,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:39,222,94,15.4,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:40,220,94,15.4,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:41,221,94,15.4,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:42,221,94,15.6,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:43,222,93,15.4,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:44,222,94,15.3,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:45,222,93,15.3,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:46,222,94,15.3,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:47,222,93,15.3,83.8,-0.1,ERROR,
2016/5/11,下午 01:04:48,222,93,15.3,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:49,221,93,15.1,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:50,221,93,15.0,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:51,222,93,15.1,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:52,224,93,15.1,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:53,224,93,15.0,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:54,228,93,15.0,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:55,224,93,15.0,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:56,224,93,14.8,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:57,232,93,14.8,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:58,234,93,15.0,83.7,-0.1,ERROR,
2016/5/11,下午 01:04:59,235,93,15.0,83.7,-0.1,ERROR,
2016/5/11,下午 01:05:00,234,93,14.8,83.7,-0.1,ERROR,
2016/5/11,下午 01:05:01,235,93,14.8,83.7,-0.1,ERROR,
2016/5/11,下午 01:05:02,236,93,14.8,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:03,236,92,14.7,83.7,-0.1,ERROR,
2016/5/11,下午 01:05:04,236,93,14.7,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:05,236,92,14.5,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:06,236,92,14.7,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:07,237,92,14.7,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:08,236,92,14.7,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:09,237,92,14.5,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:10,237,92,14.7,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:11,236,92,14.5,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:12,236,92,14.5,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:13,236,92,14.5,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:14,236,92,14.4,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:15,235,92,14.4,83.6,-0.1,ERROR,
2016/5/11,下午 01:05:16,235,92,14.4,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:17,232,92,14.4,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:18,232,92,14.4,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:19,231,92,14.4,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:20,232,92,14.4,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:21,224,92,14.4,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:22,223,92,14.2,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:23,229,92,14.2,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:24,231,92,14.2,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:25,227,92,14.1,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:26,213,91,14.1,83.5,-0.1,ERROR,
2016/5/11,下午 01:05:27,213,91,14.2,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:28,214,91,14.1,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:29,228,91,14.1,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:30,233,91,14.1,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:31,234,91,14.1,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:32,233,91,14.1,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:33,229,91,13.9,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:34,230,91,13.9,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:35,225,91,13.9,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:36,222,91,13.9,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:37,231,91,13.8,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:38,234,91,13.8,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:39,234,91,13.8,83.4,-0.1,ERROR,
2016/5/11,下午 01:05:40,234,91,13.8,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:41,234,91,13.8,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:42,234,91,13.6,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:43,234,91,13.8,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:44,234,91,13.8,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:45,232,91,13.6,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:46,232,91,13.6,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:47,233,91,13.6,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:48,234,91,13.6,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:49,218,91,13.6,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:50,213,91,13.6,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:51,213,90,13.6,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:52,212,90,13.5,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:53,224,90,13.5,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:54,231,90,13.5,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:55,234,90,13.3,83.2,-0.1,ERROR,
2016/5/11,下午 01:05:56,222,90,13.3,83.3,-0.1,ERROR,
2016/5/11,下午 01:05:57,213,90,13.3,83.2,-0.1,ERROR,
2016/5/11,下午 01:05:58,214,90,13.3,83.2,-0.1,ERROR,
2016/5/11,下午 01:05:59,221,90,13.3,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:00,224,90,13.3,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:01,218,90,13.2,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:02,220,90,13.2,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:03,222,90,13.2,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:04,225,90,13.2,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:05,228,90,13.2,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:06,230,89,13.2,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:07,231,90,13.0,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:08,232,89,13.0,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:09,231,89,13.2,83.2,-0.1,ERROR,
2016/5/11,下午 01:06:10,232,90,13.0,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:11,232,89,13.0,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:12,232,89,13.0,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:13,232,89,12.9,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:14,232,89,12.9,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:15,232,89,12.9,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:16,232,89,13.0,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:17,233,89,12.9,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:18,233,89,12.9,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:19,232,89,12.7,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:20,233,89,12.7,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:21,233,89,12.7,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:22,233,89,12.9,83.1,-0.1,ERROR,
2016/5/11,下午 01:06:23,232,89,12.7,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:24,231,89,12.6,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:25,228,89,12.6,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:26,232,89,12.7,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:27,233,89,12.7,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:28,233,89,12.7,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:29,234,89,12.7,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:30,234,89,12.7,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:31,234,89,12.7,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:32,234,89,12.6,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:33,235,89,12.6,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:34,235,89,12.7,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:35,236,89,12.6,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:36,236,88,12.6,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:37,236,89,12.4,83.0,-0.1,ERROR,
2016/5/11,下午 01:06:38,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:39,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:40,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:41,236,88,12.3,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:42,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:43,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:44,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:45,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:46,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:47,236,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:48,233,88,12.4,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:49,227,88,12.3,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:50,226,88,12.3,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:51,226,88,12.3,82.9,-0.1,ERROR,
2016/5/11,下午 01:06:52,226,88,12.3,82.8,-0.1,ERROR,
2016/5/11,下午 01:06:53,227,88,12.0,82.8,-0.1,ERROR,
2016/5/11,下午 01:06:54,227,88,12.1,82.8,-0.1,ERROR,
2016/5/11,下午 01:06:55,226,88,12.3,82.8,-0.1,ERROR,
2016/5/11,下午 01:06:56,219,87,12.3,82.8,-0.1,ERROR,
2016/5/11,下午 01:06:57,226,87,12.1,82.8,-0.1,ERROR,
2016/5/11,下午 01:06:58,233,88,12.1,82.8,-0.1,ERROR,
2016/5/11,下午 01:06:59,236,87,12.1,82.8,-0.1,ERROR,
2016/5/11,下午 01:07:00,227,87,12.1,82.8,-0.1,ERROR,
2016/5/11,下午 01:07:01,234,87,12.0,82.8,-0.1,ERROR,
2016/5/11,下午 01:07:02,232,87,12.0,82.8,-0.1,ERROR,
2016/5/11,下午 01:07:03,217,87,12.0,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:04,213,87,11.8,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:05,209,87,12.0,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:06,216,87,12.0,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:07,218,87,11.8,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:08,226,87,11.8,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:09,224,87,12.0,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:10,222,87,12.0,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:11,231,87,11.8,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:12,234,87,11.8,82.7,-0.1,ERROR,
2016/5/11,下午 01:07:13,228,87,11.8,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:14,224,87,11.8,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:15,230,87,11.8,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:16,222,87,11.8,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:17,228,87,11.7,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:18,226,87,11.7,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:19,222,87,11.7,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:20,222,87,11.5,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:21,222,87,11.5,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:22,223,86,11.5,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:23,223,87,11.5,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:24,224,87,11.5,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:25,224,87,11.7,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:26,226,86,11.5,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:27,227,86,11.5,82.6,-0.1,ERROR,
2016/5/11,下午 01:07:28,228,86,11.5,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:29,228,86,11.4,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:30,228,86,11.4,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:31,228,86,11.4,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:32,228,86,11.4,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:33,228,86,11.1,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:34,228,86,11.2,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:35,222,86,11.2,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:36,225,86,11.2,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:37,228,86,11.2,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:38,229,86,11.2,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:39,228,86,11.2,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:40,229,86,11.2,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:41,229,86,11.2,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:42,229,86,11.4,82.5,-0.1,ERROR,
2016/5/11,下午 01:07:43,229,86,11.2,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:44,229,86,11.2,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:45,230,86,11.2,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:46,229,86,11.1,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:47,229,86,11.1,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:48,229,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:49,230,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:50,230,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:51,229,86,11.1,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:52,229,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:53,230,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:54,230,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:55,230,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:56,230,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:57,230,86,10.8,82.4,-0.1,ERROR,
2016/5/11,下午 01:07:58,230,86,10.9,82.3,-0.1,ERROR,
2016/5/11,下午 01:07:59,230,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:08:00,230,86,10.9,82.4,-0.1,ERROR,
2016/5/11,下午 01:08:01,230,86,10.8,82.4,-0.1,ERROR,
2016/5/11,下午 01:08:02,229,86,10.8,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:03,229,86,10.8,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:04,228,86,10.8,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:05,228,86,10.8,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:06,229,86,10.8,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:07,229,85,10.8,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:08,230,85,10.6,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:09,230,85,10.8,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:10,230,85,10.6,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:11,230,85,10.6,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:12,231,85,10.6,82.3,-0.1,ERROR,
2016/5/11,下午 01:08:13,231,85,10.6,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:14,231,85,10.5,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:15,231,85,10.5,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:16,231,85,10.5,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:17,231,85,10.5,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:18,231,85,10.5,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:19,231,85,10.3,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:20,231,85,10.5,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:21,231,85,10.5,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:22,230,85,10.3,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:23,230,85,10.5,82.2,-0.1,ERROR,
2016/5/11,下午 01:08:24,231,85,10.5,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:25,231,85,10.5,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:26,231,85,10.2,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:27,230,84,10.3,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:28,230,85,10.3,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:29,231,84,10.3,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:30,230,84,10.3,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:31,230,84,10.3,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:32,230,84,10.3,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:33,230,84,10.2,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:34,230,84,10.3,82.1,-0.1,ERROR,
2016/5/11,下午 01:08:35,230,84,10.3,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:36,230,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:37,229,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:38,229,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:39,229,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:40,229,84,10.0,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:41,230,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:42,230,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:43,230,84,10.3,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:44,231,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:45,231,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:46,231,84,10.0,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:47,232,84,10.2,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:48,232,84,10.0,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:49,232,84,10.0,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:50,232,84,9.9,82.0,-0.1,ERROR,
2016/5/11,下午 01:08:51,231,84,10.0,81.9,-0.1,ERROR,
2016/5/11,下午 01:08:52,231,84,9.9,81.9,-0.1,ERROR,
2016/5/11,下午 01:08:53,232,84,10.0,81.9,-0.1,ERROR,
2016/5/11,下午 01:08:54,232,84,10.0,81.9,-0.1,ERROR,
2016/5/11,下午 01:08:55,232,84,10.0,81.9,-0.1,ERROR,
2016/5/11,下午 01:08:56,232,84,10.0,81.9,-0.1,ERROR,
2016/5/11,下午 01:08:57,232,84,10.0,81.9,-0.1,ERROR,
2016/5/11,下午 01:08:58,232,84,10.0,81.9,-0.1,ERROR,
2016/5/11,下午 01:08:59,232,83,9.9,81.9,-0.1,ERROR,
2016/5/11,下午 01:09:00,232,83,9.9,81.9,-0.1,ERROR,
2016/5/11,下午 01:09:01,232,83,9.9,81.9,-0.1,ERROR,
2016/5/11,下午 01:09:02,233,84,9.7,81.9,-0.1,ERROR,
2016/5/11,下午 01:09:03,233,84,9.9,81.9,-0.1,ERROR,
2016/5/11,下午 01:09:04,233,84,9.7,81.9,-0.1,ERROR,
2016/5/11,下午 01:09:05,233,84,9.9,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:06,233,83,9.7,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:07,232,83,9.7,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:08,233,83,9.7,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:09,234,83,9.7,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:10,234,83,9.6,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:11,234,83,9.7,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:12,233,83,9.7,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:13,233,83,9.6,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:14,233,83,9.6,81.8,-0.1,ERROR,
2016/5/11,下午 01:09:15,233,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:16,233,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:17,233,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:18,232,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:19,233,83,9.7,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:20,233,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:21,233,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:22,234,83,9.4,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:23,233,83,9.4,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:24,233,83,9.4,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:25,232,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:26,232,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:27,233,83,9.6,81.7,-0.1,ERROR,
2016/5/11,下午 01:09:28,233,83,9.4,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:29,232,83,9.4,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:30,232,83,9.4,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:31,233,83,9.4,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:32,233,83,9.4,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:33,230,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:34,231,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:35,232,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:36,233,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:37,234,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:38,233,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:39,236,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:40,224,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:41,238,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:42,240,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:43,223,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:44,225,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:45,204,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:46,202,83,9.3,81.6,-0.1,ERROR,
2016/5/11,下午 01:09:47,202,83,9.3,81.5,-0.1,ERROR,
2016/5/11,下午 01:09:48,205,83,9.3,81.5,-0.1,ERROR,
2016/5/11,下午 01:09:49,205,83,9.1,81.5,-0.1,ERROR,
2016/5/11,下午 01:09:50,205,82,9.1,81.5,-0.1,ERROR,
2016/5/11,下午 01:09:51,204,82,9.1,81.5,-0.1,ERROR,
2016/5/11,下午 01:09:52,204,83,9.1,81.5,-0.1,ERROR,
2016/5/11,下午 01:09:53,205,83,9.1,81.5,-0.1,ERROR,
2016/5/11,下午 01:09:54,204,83,9.3,81.5,-0.1,ERROR,
2016/5/11,下午 01:09:55,204,83,9.1,81.4,-0.1,ERROR,
2016/5/11,下午 01:09:56,203,83,9.1,81.4,-0.1,ERROR,
2016/5/11,下午 01:09:57,207,82,9.0,81.4,-0.1,ERROR,
2016/5/11,下午 01:09:58,209,83,9.0,81.4,-0.1,ERROR,
2016/5/11,下午 01:09:59,209,82,9.1,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:00,208,82,9.1,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:01,206,82,9.1,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:02,204,82,9.0,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:03,203,82,9.0,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:04,204,82,9.0,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:05,203,82,9.1,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:06,203,82,9.0,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:07,203,82,9.0,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:08,203,82,8.8,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:09,204,82,8.8,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:10,204,82,8.8,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:11,204,82,8.8,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:12,204,82,8.7,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:13,204,82,8.8,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:14,204,82,8.8,81.4,-0.1,ERROR,
2016/5/11,下午 01:10:15,203,82,8.8,81.4,-0.1,ERROR,
